       Step     Time          Energy          fmax
MDMin:    0 03:05:19    -2397.315169        0.147937
MDMin:    1 03:05:21    -2397.315169        0.147900
MDMin:    2 03:05:23    -2397.315170        0.147790
MDMin:    3 03:05:25    -2397.315171        0.147607
MDMin:    4 03:05:27    -2397.315172        0.147348
MDMin:    5 03:05:29    -2397.315174        0.147013
MDMin:    6 03:05:31    -2397.315177        0.146601
MDMin:    7 03:05:33    -2397.315179        0.146110
MDMin:    8 03:05:35    -2397.315183        0.145541
MDMin:    9 03:05:36    -2397.315186        0.144893
MDMin:   10 03:05:37    -2397.315191        0.144166
MDMin:   11 03:05:38    -2397.315195        0.143362
MDMin:   12 03:05:39    -2397.315200        0.142480
MDMin:   13 03:05:41    -2397.315206        0.141520
MDMin:   14 03:05:42    -2397.315212        0.140480
MDMin:   15 03:05:43    -2397.315218        0.139362
MDMin:   16 03:05:45    -2397.315225        0.138163
MDMin:   17 03:05:47    -2397.315232        0.136883
MDMin:   18 03:05:49    -2397.315240        0.135521
MDMin:   19 03:05:51    -2397.315248        0.134077
MDMin:   20 03:05:53    -2397.315257        0.132549
MDMin:   21 03:05:54    -2397.315266        0.130938
MDMin:   22 03:05:56    -2397.315276        0.129244
MDMin:   23 03:05:58    -2397.315286        0.127465
MDMin:   24 03:05:59    -2397.315297        0.125604
MDMin:   25 03:06:01    -2397.315308        0.123660
MDMin:   26 03:06:03    -2397.315320        0.121634
MDMin:   27 03:06:04    -2397.315332        0.119529
MDMin:   28 03:06:06    -2397.315345        0.117347
MDMin:   29 03:06:08    -2397.315359        0.115090
MDMin:   30 03:06:10    -2397.315373        0.112762
MDMin:   31 03:06:12    -2397.315387        0.110367
MDMin:   32 03:06:14    -2397.315403        0.107910
MDMin:   33 03:06:16    -2397.315418        0.105395
MDMin:   34 03:06:18    -2397.315435        0.102831
MDMin:   35 03:06:19    -2397.315452        0.100222
MDMin:   36 03:06:21    -2397.315470        0.099294
MDMin:   37 03:06:22    -2397.315488        0.100188
MDMin:   38 03:06:24    -2397.315507        0.101068
MDMin:   39 03:06:26    -2397.315527        0.101923
MDMin:   40 03:06:28    -2397.315548        0.102739
MDMin:   41 03:06:30    -2397.315569        0.103504
MDMin:   42 03:06:32    -2397.315591        0.104201
MDMin:   43 03:06:34    -2397.315614        0.104817
MDMin:   44 03:06:36    -2397.315638        0.105334
MDMin:   45 03:06:37    -2397.315662        0.105740
MDMin:   46 03:06:38    -2397.315687        0.106022
MDMin:   47 03:06:40    -2397.315714        0.106172
MDMin:   48 03:06:42    -2397.315741        0.106183
MDMin:   49 03:06:44    -2397.315769        0.106059
MDMin:   50 03:06:46    -2397.315798        0.105804
MDMin:   51 03:06:47    -2397.315828        0.105433
MDMin:   52 03:06:49    -2397.315859        0.104964
MDMin:   53 03:06:51    -2397.315891        0.104420
MDMin:   54 03:06:53    -2397.315924        0.103826
MDMin:   55 03:06:54    -2397.315959        0.103208
MDMin:   56 03:06:55    -2397.315995        0.102589
MDMin:   57 03:06:57    -2397.316032        0.101988
MDMin:   58 03:06:59    -2397.316071        0.101416
MDMin:   59 03:07:01    -2397.316111        0.100881
MDMin:   60 03:07:03    -2397.316152        0.100382
MDMin:   61 03:07:05    -2397.316195        0.099914
MDMin:   62 03:07:06    -2397.316239        0.099468
MDMin:   63 03:07:07    -2397.316286        0.099033
MDMin:   64 03:07:09    -2397.316334        0.098596
MDMin:   65 03:07:10    -2397.316383        0.098145
MDMin:   66 03:07:11    -2397.316435        0.097667
MDMin:   67 03:07:13    -2397.316489        0.097151
MDMin:   68 03:07:14    -2397.316544        0.096588
MDMin:   69 03:07:15    -2397.316602        0.095968
MDMin:   70 03:07:16    -2397.316663        0.095285
MDMin:   71 03:07:17    -2397.316725        0.094533
MDMin:   72 03:07:18    -2397.316790        0.093707
MDMin:   73 03:07:20    -2397.316858        0.092805
MDMin:   74 03:07:21    -2397.316928        0.091824
MDMin:   75 03:07:23    -2397.317002        0.090763
MDMin:   76 03:07:25    -2397.317078        0.089621
MDMin:   77 03:07:28    -2397.317157        0.088398
MDMin:   78 03:07:30    -2397.317240        0.087096
MDMin:   79 03:07:32    -2397.317326        0.085716
MDMin:   80 03:07:34    -2397.317416        0.084262
MDMin:   81 03:07:35    -2397.317510        0.082737
MDMin:   82 03:07:36    -2397.317608        0.081146
MDMin:   83 03:07:37    -2397.317709        0.079494
MDMin:   84 03:07:39    -2397.317816        0.077788
MDMin:   85 03:07:40    -2397.317927        0.076034
MDMin:   86 03:07:41    -2397.318043        0.074239
MDMin:   87 03:07:43    -2397.318164        0.072411
MDMin:   88 03:07:45    -2397.318290        0.070560
MDMin:   89 03:07:47    -2397.318423        0.068693
MDMin:   90 03:07:49    -2397.318561        0.067007
MDMin:   91 03:07:50    -2397.318705        0.066739
MDMin:   92 03:07:53    -2397.318856        0.066443
MDMin:   93 03:07:55    -2397.319014        0.066118
MDMin:   94 03:07:57    -2397.319180        0.065768
MDMin:   95 03:07:59    -2397.319353        0.065391
MDMin:   96 03:08:01    -2397.319534        0.064991
MDMin:   97 03:08:03    -2397.319723        0.064569
MDMin:   98 03:08:05    -2397.319921        0.064127
MDMin:   99 03:08:07    -2397.320128        0.063666
MDMin:  100 03:08:09    -2397.320345        0.063656
MDMin:  101 03:08:11    -2397.320555        0.098980
MDMin:  102 03:08:12    -2397.320709        0.090265
MDMin:  103 03:08:14    -2397.320870        0.083990
MDMin:  104 03:08:15    -2397.321037        0.079037
MDMin:  105 03:08:17    -2397.321204        0.086229
MDMin:  106 03:08:19    -2397.321355        0.120608
MDMin:  107 03:08:21    -2397.321469        0.092712
MDMin:  108 03:08:23    -2397.321560        0.072335
MDMin:  109 03:08:25    -2397.321648        0.072005
MDMin:  110 03:08:27    -2397.321739        0.071599
MDMin:  111 03:08:29    -2397.321832        0.071325
MDMin:  112 03:08:30    -2397.321929        0.071122
MDMin:  113 03:08:32    -2397.322029        0.070997
MDMin:  114 03:08:34    -2397.322132        0.070943
MDMin:  115 03:08:36    -2397.322238        0.070954
MDMin:  116 03:08:38    -2397.322349        0.071025
MDMin:  117 03:08:40    -2397.322462        0.071345
MDMin:  118 03:08:42    -2397.322580        0.072134
MDMin:  119 03:08:43    -2397.322701        0.072979
MDMin:  120 03:08:45    -2397.322826        0.073881
MDMin:  121 03:08:47    -2397.322955        0.074841
MDMin:  122 03:08:50    -2397.323087        0.075857
MDMin:  123 03:08:52    -2397.323224        0.076926
MDMin:  124 03:08:54    -2397.323366        0.078045
MDMin:  125 03:08:55    -2397.323511        0.079208
MDMin:  126 03:08:57    -2397.323661        0.080408
MDMin:  127 03:08:59    -2397.323815        0.081635
