       Step     Time          Energy          fmax
MDMin:    0 10:48:10    -2396.463323        0.148111
MDMin:    1 10:48:11    -2396.463321        0.148086
MDMin:    2 10:48:12    -2396.463315        0.148010
MDMin:    3 10:48:13    -2396.463306        0.147883
MDMin:    4 10:48:15    -2396.463294        0.147705
MDMin:    5 10:48:18    -2396.463277        0.147477
MDMin:    6 10:48:19    -2396.463258        0.147199
MDMin:    7 10:48:22    -2396.463235        0.146870
MDMin:    8 10:48:24    -2396.463208        0.146492
MDMin:    9 10:48:26    -2396.463179        0.146064
MDMin:   10 10:48:28    -2396.463146        0.145586
MDMin:   11 10:48:30    -2396.463111        0.145060
MDMin:   12 10:48:32    -2396.463072        0.144486
MDMin:   13 10:48:34    -2396.463031        0.143863
MDMin:   14 10:48:36    -2396.462988        0.143194
MDMin:   15 10:48:38    -2396.462942        0.142477
MDMin:   16 10:48:40    -2396.462894        0.141715
MDMin:   17 10:48:41    -2396.462843        0.140908
MDMin:   18 10:48:42    -2396.462792        0.140056
MDMin:   19 10:48:44    -2396.462738        0.139161
MDMin:   20 10:48:46    -2396.462683        0.138223
MDMin:   21 10:48:47    -2396.462627        0.137245
MDMin:   22 10:48:49    -2396.462570        0.136226
MDMin:   23 10:48:51    -2396.462513        0.135168
MDMin:   24 10:48:53    -2396.462454        0.134073
MDMin:   25 10:48:55    -2396.462396        0.132942
MDMin:   26 10:48:57    -2396.462337        0.131777
MDMin:   27 10:48:59    -2396.462279        0.130579
MDMin:   28 10:49:01    -2396.462221        0.129351
MDMin:   29 10:49:02    -2396.462163        0.128093
MDMin:   30 10:49:03    -2396.462106        0.126809
MDMin:   31 10:49:05    -2396.462050        0.125500
MDMin:   32 10:49:06    -2396.461994        0.124169
MDMin:   33 10:49:08    -2396.461940        0.122818
MDMin:   34 10:49:10    -2396.461888        0.121450
MDMin:   35 10:49:12    -2396.461837        0.120067
MDMin:   36 10:49:14    -2396.461787        0.118672
MDMin:   37 10:49:16    -2396.461739        0.117268
MDMin:   38 10:49:18    -2396.461694        0.115857
MDMin:   39 10:49:20    -2396.461649        0.114444
MDMin:   40 10:49:21    -2396.461607        0.113031
MDMin:   41 10:49:23    -2396.461567        0.111622
MDMin:   42 10:49:24    -2396.461529        0.110219
MDMin:   43 10:49:26    -2396.461493        0.108826
MDMin:   44 10:49:27    -2396.461459        0.107447
MDMin:   45 10:49:29    -2396.461428        0.106085
