       Step     Time          Energy          fmax
MDMin:    0 13:50:30    -2394.147097        7.657240
MDMin:    1 13:50:32    -2394.151259        7.580508
MDMin:    2 13:50:33    -2394.163659        7.874156
MDMin:    3 13:50:35    -2394.184285        7.977543
MDMin:    4 13:50:37    -2394.213998        8.362629
MDMin:    5 13:50:39    -2394.255744        6.465494
MDMin:    6 13:50:41    -2394.316933        7.673679
MDMin:    7 13:50:43    -2394.407739        5.804990
MDMin:    8 13:50:45    -2394.531259        6.077701
MDMin:    9 13:50:46    -2394.609157        3.610057
MDMin:   10 13:50:47    -2394.720904        4.648544
MDMin:   11 13:50:49    -2394.872042        2.509448
MDMin:   12 13:50:50    -2395.125158        1.844237
MDMin:   13 13:50:51    -2395.410329        2.230251
MDMin:   14 13:50:53    -2395.680912        2.551675
MDMin:   15 13:50:54    -2395.838521        2.959399
MDMin:   16 13:50:56    -2395.979779        2.761857
MDMin:   17 13:50:58    -2396.129940        2.213421
MDMin:   18 13:51:00    -2396.287609        1.566438
MDMin:   19 13:51:02    -2396.440858        1.413131
MDMin:   20 13:51:03    -2396.573812        1.572397
MDMin:   21 13:51:05    -2396.682786        1.609302
MDMin:   22 13:51:07    -2396.752874        1.555982
MDMin:   23 13:51:09    -2396.804447        1.499218
MDMin:   24 13:51:11    -2396.861999        1.431240
MDMin:   25 13:51:13    -2396.929417        1.413309
MDMin:   26 13:51:15    -2397.006878        1.416254
MDMin:   27 13:51:17    -2397.092491        1.378917
MDMin:   28 13:51:18    -2397.152049        1.266349
MDMin:   29 13:51:20    -2397.189236        1.116248
MDMin:   30 13:51:21    -2397.208373        0.933409
MDMin:   31 13:51:22    -2397.227960        0.761047
MDMin:   32 13:51:24    -2397.247325        0.721258
MDMin:   33 13:51:26    -2397.263195        0.860266
MDMin:   34 13:51:28    -2397.268992        0.696724
MDMin:   35 13:51:29    -2397.274669        0.690522
MDMin:   36 13:51:31    -2397.281135        0.682401
MDMin:   37 13:51:33    -2397.288446        0.671905
MDMin:   38 13:51:34    -2397.296640        0.658751
MDMin:   39 13:51:35    -2397.305774        0.642764
MDMin:   40 13:51:37    -2397.309651        0.623985
MDMin:   41 13:51:38    -2397.312810        0.604506
MDMin:   42 13:51:40    -2397.316172        0.583839
MDMin:   43 13:51:42    -2397.319770        0.563345
MDMin:   44 13:51:44    -2397.323649        0.544174
MDMin:   45 13:51:46    -2397.327875        0.527160
MDMin:   46 13:51:48    -2397.332519        0.512392
MDMin:   47 13:51:50    -2397.337604        0.499392
MDMin:   48 13:51:51    -2397.342665        0.494303
MDMin:   49 13:51:53    -2397.345907        0.493444
MDMin:   50 13:51:54    -2397.347705        0.492589
MDMin:   51 13:51:56    -2397.349885        0.491161
MDMin:   52 13:51:57    -2397.352468        0.488905
MDMin:   53 13:51:58    -2397.355499        0.485477
MDMin:   54 13:52:00    -2397.359037        0.480459
MDMin:   55 13:52:01    -2397.363155        0.473390
MDMin:   56 13:52:02    -2397.367946        0.463826
MDMin:   57 13:52:04    -2397.373529        0.475294
MDMin:   58 13:52:05    -2397.380058        0.488060
MDMin:   59 13:52:06    -2397.387726        0.499410
MDMin:   60 13:52:08    -2397.396785        0.508294
MDMin:   61 13:52:09    -2397.407560        0.513602
MDMin:   62 13:52:11    -2397.420467        0.514391
MDMin:   63 13:52:13    -2397.436039        0.510229
MDMin:   64 13:52:15    -2397.454953        0.546050
MDMin:   65 13:52:17    -2397.478043        0.616276
MDMin:   66 13:52:18    -2397.506295        0.696774
MDMin:   67 13:52:20    -2397.540787        0.785743
MDMin:   68 13:52:21    -2397.582441        0.878178
MDMin:   69 13:52:23    -2397.631320        0.964768
MDMin:   70 13:52:25    -2397.666553        1.039668
MDMin:   71 13:52:27    -2397.667583        1.068763
MDMin:   72 13:52:29    -2397.668903        1.082112
MDMin:   73 13:52:31    -2397.670542        1.074998
MDMin:   74 13:52:32    -2397.672487        1.129854
MDMin:   75 13:52:34    -2397.674704        1.232955
MDMin:   76 13:52:36    -2397.677124        1.299071
MDMin:   77 13:52:37    -2397.679613        1.299133
MDMin:   78 13:52:38    -2397.682198        1.230409
MDMin:   79 13:52:39    -2397.684908        1.109551
MDMin:   80 13:52:41    -2397.687682        0.949075
MDMin:   81 13:52:42    -2397.690320        0.787444
MDMin:   82 13:52:44    -2397.688298        0.895965
MDMin:   83 13:52:45    -2397.688134        0.705937
MDMin:   84 13:52:46    -2397.687881        0.682784
MDMin:   85 13:52:47    -2397.687572        0.654011
MDMin:   86 13:52:50    -2397.687237        0.620095
MDMin:   87 13:52:51    -2397.686909        0.581035
MDMin:   88 13:52:53    -2397.686620        0.537008
MDMin:   89 13:52:55    -2397.686404        0.501515
MDMin:   90 13:52:56    -2397.686288        0.471319
MDMin:   91 13:52:58    -2397.686297        0.440751
MDMin:   92 13:53:00    -2397.686445        0.411176
MDMin:   93 13:53:01    -2397.686745        0.384001
MDMin:   94 13:53:03    -2397.687201        0.360295
MDMin:   95 13:53:05    -2397.687812        0.340334
MDMin:   96 13:53:06    -2397.688573        0.323234
MDMin:   97 13:53:08    -2397.689452        0.346213
MDMin:   98 13:53:10    -2397.690179        0.760045
MDMin:   99 13:53:12    -2397.690293        0.433331
MDMin:  100 13:53:14    -2397.690478        0.289668
MDMin:  101 13:53:16    -2397.690718        0.285426
MDMin:  102 13:53:18    -2397.690998        0.280274
MDMin:  103 13:53:19    -2397.691320        0.274105
MDMin:  104 13:53:21    -2397.691685        0.266818
MDMin:  105 13:53:22    -2397.692094        0.258329
MDMin:  106 13:53:23    -2397.692548        0.257466
MDMin:  107 13:53:24    -2397.693046        0.258273
MDMin:  108 13:53:26    -2397.693591        0.258552
MDMin:  109 13:53:27    -2397.694181        0.258231
MDMin:  110 13:53:28    -2397.694818        0.257295
MDMin:  111 13:53:30    -2397.695503        0.255817
MDMin:  112 13:53:31    -2397.696236        0.253966
MDMin:  113 13:53:32    -2397.697019        0.252024
MDMin:  114 13:53:34    -2397.697852        0.250371
MDMin:  115 13:53:35    -2397.698723        0.249443
MDMin:  116 13:53:36    -2397.699511        0.439256
MDMin:  117 13:53:37    -2397.699843        0.249565
MDMin:  118 13:53:39    -2397.700062        0.249734
MDMin:  119 13:53:40    -2397.700323        0.250055
MDMin:  120 13:53:42    -2397.700211        0.584150
MDMin:  121 13:53:44    -2397.699684        0.250817
MDMin:  122 13:53:46    -2397.699786        0.251071
MDMin:  123 13:53:48    -2397.699924        0.251452
MDMin:  124 13:53:50    -2397.700099        0.251992
MDMin:  125 13:53:52    -2397.700313        0.252728
MDMin:  126 13:53:54    -2397.699174        0.574938
MDMin:  127 13:53:55    -2397.699694        0.254115
MDMin:  128 13:53:57    -2397.699786        0.254540
MDMin:  129 13:53:59    -2397.699911        0.255144
MDMin:  130 13:54:01    -2397.700072        0.255951
MDMin:  131 13:54:03    -2397.699032        0.567815
MDMin:  132 13:54:05    -2397.699502        0.257441
MDMin:  133 13:54:06    -2397.699583        0.257917
MDMin:  134 13:54:08    -2397.699698        0.258594
MDMin:  135 13:54:09    -2397.699685        0.561617
MDMin:  136 13:54:10    -2397.699178        0.259911
MDMin:  137 13:54:12    -2397.699249        0.260375
MDMin:  138 13:54:14    -2397.699353        0.261043
MDMin:  139 13:54:15    -2397.699491        0.261917
MDMin:  140 13:54:17    -2397.698735        0.558864
MDMin:  141 13:54:19    -2397.698939        0.263476
MDMin:  142 13:54:20    -2397.699014        0.263966
MDMin:  143 13:54:21    -2397.699122        0.264648
MDMin:  144 13:54:23    -2397.699097        0.554153
MDMin:  145 13:54:25    -2397.698608        0.265917
MDMin:  146 13:54:26    -2397.698678        0.266345
MDMin:  147 13:54:29    -2397.698779        0.266940
MDMin:  148 13:54:31    -2397.698916        0.267684
MDMin:  149 13:54:32    -2397.697924        0.552520
MDMin:  150 13:54:34    -2397.698368        0.268899
MDMin:  151 13:54:36    -2397.698444        0.269247
MDMin:  152 13:54:38    -2397.698553        0.269701
MDMin:  153 13:54:40    -2397.698165        0.548326
MDMin:  154 13:54:41    -2397.698042        0.270443
MDMin:  155 13:54:43    -2397.698113        0.270655
MDMin:  156 13:54:44    -2397.698217        0.270916
MDMin:  157 13:54:46    -2397.698175        0.545100
MDMin:  158 13:54:48    -2397.697712        0.271269
MDMin:  159 13:54:49    -2397.697782        0.271336
MDMin:  160 13:54:51    -2397.697885        0.271383
MDMin:  161 13:54:52    -2397.698023        0.271355
MDMin:  162 13:54:54    -2397.696756        0.544329
MDMin:  163 13:54:56    -2397.697481        0.271004
MDMin:  164 13:54:57    -2397.697560        0.270792
MDMin:  165 13:54:59    -2397.697673        0.273200
MDMin:  166 13:55:01    -2397.696868        0.540388
MDMin:  167 13:55:02    -2397.697167        0.275733
MDMin:  168 13:55:03    -2397.697242        0.277741
MDMin:  169 13:55:05    -2397.697351        0.280574
MDMin:  170 13:55:07    -2397.696772        0.537211
MDMin:  171 13:55:09    -2397.696852        0.283224
MDMin:  172 13:55:11    -2397.696926        0.285245
MDMin:  173 13:55:12    -2397.697035        0.288101
MDMin:  174 13:55:13    -2397.696602        0.534217
MDMin:  175 13:55:14    -2397.696538        0.290909
MDMin:  176 13:55:16    -2397.696613        0.292959
MDMin:  177 13:55:17    -2397.696721        0.295845
MDMin:  178 13:55:19    -2397.696385        0.531249
MDMin:  179 13:55:20    -2397.696226        0.298775
MDMin:  180 13:55:21    -2397.696302        0.300831
MDMin:  181 13:55:23    -2397.696412        0.303713
MDMin:  182 13:55:25    -2397.696127        0.528232
MDMin:  183 13:55:26    -2397.695919        0.306683
MDMin:  184 13:55:27    -2397.695995        0.308717
MDMin:  185 13:55:29    -2397.696106        0.311552
MDMin:  186 13:55:30    -2397.695833        0.525108
MDMin:  187 13:55:31    -2397.695616        0.314466
MDMin:  188 13:55:33    -2397.695694        0.316442
MDMin:  189 13:55:34    -2397.695807        0.319180
MDMin:  190 13:55:35    -2397.695502        0.521825
MDMin:  191 13:55:36    -2397.695320        0.321930
MDMin:  192 13:55:38    -2397.695399        0.323809
MDMin:  193 13:55:40    -2397.695513        0.326396
MDMin:  194 13:55:41    -2397.695137        0.518335
MDMin:  195 13:55:43    -2397.695030        0.328864
MDMin:  196 13:55:44    -2397.695111        0.330604
MDMin:  197 13:55:45    -2397.695227        0.332979
MDMin:  198 13:55:47    -2397.694738        0.514595
MDMin:  199 13:55:49    -2397.694748        0.335041
MDMin:  200 13:55:51    -2397.694830        0.336598
MDMin:  201 13:55:53    -2397.694948        0.338701
MDMin:  202 13:55:55    -2397.694304        0.510564
MDMin:  203 13:55:57    -2397.694474        0.340233
MDMin:  204 13:55:59    -2397.694558        0.341564
MDMin:  205 13:56:01    -2397.694678        0.343337
MDMin:  206 13:56:02    -2397.693836        0.506206
MDMin:  207 13:56:04    -2397.694209        0.344222
MDMin:  208 13:56:05    -2397.694294        0.345288
MDMin:  209 13:56:07    -2397.694417        0.346680
MDMin:  210 13:56:09    -2397.693334        0.501491
MDMin:  211 13:56:11    -2397.693954        0.346815
MDMin:  212 13:56:13    -2397.694041        0.347584
MDMin:  213 13:56:15    -2397.694146        0.495044
MDMin:  214 13:56:17    -2397.693620        0.347156
