       Step     Time          Energy          fmax
MDMin:    0 07:25:54    -2397.785520        0.149229
MDMin:    1 07:25:55    -2397.785520        0.149206
MDMin:    2 07:25:56    -2397.785520        0.149135
MDMin:    3 07:25:57    -2397.785519        0.149018
MDMin:    4 07:25:59    -2397.785518        0.148855
MDMin:    5 07:26:01    -2397.785517        0.148644
MDMin:    6 07:26:03    -2397.785516        0.148387
MDMin:    7 07:26:05    -2397.785514        0.148084
MDMin:    8 07:26:07    -2397.785512        0.147733
MDMin:    9 07:26:09    -2397.785510        0.147337
MDMin:   10 07:26:11    -2397.785508        0.146894
MDMin:   11 07:26:13    -2397.785505        0.146405
MDMin:   12 07:26:15    -2397.785502        0.145870
MDMin:   13 07:26:17    -2397.785499        0.145289
MDMin:   14 07:26:19    -2397.785495        0.144662
MDMin:   15 07:26:20    -2397.785492        0.143989
MDMin:   16 07:26:22    -2397.785488        0.143272
MDMin:   17 07:26:24    -2397.785483        0.142509
MDMin:   18 07:26:26    -2397.785479        0.141701
MDMin:   19 07:26:28    -2397.785474        0.140848
MDMin:   20 07:26:30    -2397.785469        0.139952
MDMin:   21 07:26:32    -2397.785463        0.139011
MDMin:   22 07:26:34    -2397.785458        0.138027
MDMin:   23 07:26:36    -2397.785452        0.136999
MDMin:   24 07:26:38    -2397.785446        0.135929
MDMin:   25 07:26:40    -2397.785439        0.134817
MDMin:   26 07:26:42    -2397.785433        0.133663
MDMin:   27 07:26:44    -2397.785426        0.132468
MDMin:   28 07:26:46    -2397.785418        0.131232
MDMin:   29 07:26:48    -2397.785411        0.129957
MDMin:   30 07:26:50    -2397.785403        0.128642
MDMin:   31 07:26:52    -2397.785395        0.127289
MDMin:   32 07:26:54    -2397.785387        0.125898
MDMin:   33 07:26:56    -2397.785378        0.124471
MDMin:   34 07:26:58    -2397.785370        0.123008
MDMin:   35 07:26:59    -2397.785361        0.121510
MDMin:   36 07:27:00    -2397.785351        0.119978
MDMin:   37 07:27:02    -2397.785342        0.118414
MDMin:   38 07:27:04    -2397.785332        0.116817
MDMin:   39 07:27:06    -2397.785322        0.115191
MDMin:   40 07:27:08    -2397.785312        0.113535
MDMin:   41 07:27:10    -2397.785302        0.111851
MDMin:   42 07:27:12    -2397.785292        0.110140
MDMin:   43 07:27:13    -2397.785281        0.108404
MDMin:   44 07:27:15    -2397.785270        0.106644
MDMin:   45 07:27:16    -2397.785259        0.104863
MDMin:   46 07:27:17    -2397.785248        0.103060
MDMin:   47 07:27:19    -2397.785237        0.101239
MDMin:   48 07:27:21    -2397.785225        0.099400
MDMin:   49 07:27:22    -2397.785214        0.097546
MDMin:   50 07:27:24    -2397.785202        0.095677
MDMin:   51 07:27:26    -2397.785191        0.094197
MDMin:   52 07:27:28    -2397.785179        0.092847
MDMin:   53 07:27:30    -2397.785168        0.091496
MDMin:   54 07:27:32    -2397.785156        0.090146
MDMin:   55 07:27:33    -2397.785144        0.088800
MDMin:   56 07:27:35    -2397.785133        0.087459
MDMin:   57 07:27:36    -2397.785122        0.086126
MDMin:   58 07:27:37    -2397.785110        0.084802
MDMin:   59 07:27:39    -2397.785099        0.083490
MDMin:   60 07:27:40    -2397.785088        0.082191
MDMin:   61 07:27:42    -2397.785077        0.080907
MDMin:   62 07:27:43    -2397.785067        0.079642
MDMin:   63 07:27:45    -2397.785056        0.078395
MDMin:   64 07:27:46    -2397.785046        0.077170
MDMin:   65 07:27:48    -2397.785036        0.075968
MDMin:   66 07:27:49    -2397.785027        0.074793
MDMin:   67 07:27:51    -2397.785018        0.073645
MDMin:   68 07:27:52    -2397.785009        0.072527
MDMin:   69 07:27:53    -2397.785000        0.071442
MDMin:   70 07:27:55    -2397.784992        0.070392
MDMin:   71 07:27:56    -2397.784985        0.071392
MDMin:   72 07:27:58    -2397.784978        0.072819
MDMin:   73 07:28:00    -2397.784971        0.074315
MDMin:   74 07:28:01    -2397.784965        0.075882
MDMin:   75 07:28:03    -2397.784959        0.077524
MDMin:   76 07:28:04    -2397.784954        0.079239
MDMin:   77 07:28:06    -2397.784950        0.081029
