       Step     Time          Energy          fmax
MDMin:    0 02:41:46    -2394.219839        7.765928
MDMin:    1 02:41:48    -2394.227258        7.882111
MDMin:    2 02:41:50    -2394.250014        7.866381
MDMin:    3 02:41:52    -2394.290705        8.088882
MDMin:    4 02:41:54    -2394.357005        7.786671
MDMin:    5 02:41:56    -2394.469780        7.168794
MDMin:    6 02:41:58    -2394.592710        7.440645
MDMin:    7 02:42:00    -2394.706905        5.432735
MDMin:    8 02:42:01    -2394.897116        5.882973
MDMin:    9 02:42:03    -2395.072330        3.641321
MDMin:   10 02:42:05    -2395.213316        4.500913
MDMin:   11 02:42:07    -2395.414819        2.377231
MDMin:   12 02:42:09    -2395.771088        2.371334
MDMin:   13 02:42:11    -2396.121364        2.535577
MDMin:   14 02:42:13    -2396.305130        2.518618
MDMin:   15 02:42:14    -2396.390307        2.125988
MDMin:   16 02:42:16    -2396.491880        1.600183
MDMin:   17 02:42:18    -2396.616527        1.528615
MDMin:   18 02:42:20    -2396.760805        1.504979
MDMin:   19 02:42:21    -2396.902779        1.334936
MDMin:   20 02:42:23    -2397.016341        1.079819
MDMin:   21 02:42:25    -2397.085557        0.950646
MDMin:   22 02:42:27    -2397.107135        0.898821
MDMin:   23 02:42:29    -2397.126202        0.850169
MDMin:   24 02:42:31    -2397.145970        0.797218
MDMin:   25 02:42:33    -2397.166091        0.741204
MDMin:   26 02:42:35    -2397.179309        0.683971
MDMin:   27 02:42:37    -2397.188663        0.625931
MDMin:   28 02:42:39    -2397.197959        0.571255
MDMin:   29 02:42:40    -2397.207042        0.519822
MDMin:   30 02:42:42    -2397.215770        0.471304
MDMin:   31 02:42:43    -2397.224013        0.425356
MDMin:   32 02:42:45    -2397.231544        0.382619
MDMin:   33 02:42:46    -2397.237501        0.529672
MDMin:   34 02:42:48    -2397.239974        0.334425
MDMin:   35 02:42:50    -2397.241533        0.325563
MDMin:   36 02:42:51    -2397.243308        0.315380
MDMin:   37 02:42:53    -2397.245268        0.304049
MDMin:   38 02:42:55    -2397.247393        0.296205
MDMin:   39 02:42:57    -2397.249657        0.298466
MDMin:   40 02:42:58    -2397.252039        0.300452
MDMin:   41 02:43:00    -2397.254517        0.301908
MDMin:   42 02:43:01    -2397.257073        0.302530
MDMin:   43 02:43:02    -2397.259689        0.301978
MDMin:   44 02:43:04    -2397.262355        0.299915
MDMin:   45 02:43:06    -2397.265060        0.296052
MDMin:   46 02:43:07    -2397.267802        0.290224
MDMin:   47 02:43:09    -2397.270579        0.282440
MDMin:   48 02:43:11    -2397.273396        0.272925
MDMin:   49 02:43:12    -2397.276259        0.262107
MDMin:   50 02:43:13    -2397.279178        0.250578
MDMin:   51 02:43:14    -2397.282106        0.270883
MDMin:   52 02:43:17    -2397.284629        0.571395
MDMin:   53 02:43:19    -2397.285497        0.229430
MDMin:   54 02:43:20    -2397.286244        0.228895
MDMin:   55 02:43:22    -2397.287108        0.231914
MDMin:   56 02:43:24    -2397.288096        0.235637
MDMin:   57 02:43:26    -2397.289210        0.240183
