       Step     Time          Energy          fmax
MDMin:    0 18:17:51    -2393.769433        6.956592
MDMin:    1 18:17:53    -2393.770443        6.977478
MDMin:    2 18:17:55    -2393.773452        6.822528
MDMin:    3 18:17:57    -2393.778438        5.964463
MDMin:    4 18:17:59    -2393.784505        5.027086
MDMin:    5 18:18:01    -2393.789571        4.745108
MDMin:    6 18:18:03    -2393.795514        3.257623
MDMin:    7 18:18:05    -2393.802449        2.392616
MDMin:    8 18:18:07    -2393.810241        2.356918
MDMin:    9 18:18:09    -2393.818863        1.880886
MDMin:   10 18:18:11    -2393.829088        1.277396
MDMin:   11 18:18:12    -2393.842344        1.192791
MDMin:   12 18:18:14    -2393.859352        1.060678
MDMin:   13 18:18:15    -2393.876944        2.732926
MDMin:   14 18:18:17    -2393.882867        0.951500
MDMin:   15 18:18:19    -2393.889418        0.947134
MDMin:   16 18:18:21    -2393.897307        0.942326
MDMin:   17 18:18:22    -2393.906862        0.937913
MDMin:   18 18:18:24    -2393.918501        0.935326
MDMin:   19 18:18:26    -2393.932800        0.936335
MDMin:   20 18:18:28    -2393.950521        0.943104
MDMin:   21 18:18:29    -2393.972698        0.956697
MDMin:   22 18:18:31    -2394.000712        0.977293
MDMin:   23 18:18:32    -2394.036407        1.004757
MDMin:   24 18:18:33    -2394.081866        1.043603
MDMin:   25 18:18:35    -2394.138235        1.101385
MDMin:   26 18:18:36    -2394.202979        1.205376
MDMin:   27 18:18:38    -2394.269464        1.315899
MDMin:   28 18:18:40    -2394.337277        1.410828
MDMin:   29 18:18:42    -2394.413994        1.498341
MDMin:   30 18:18:43    -2394.504575        1.577531
MDMin:   31 18:18:45    -2394.611347        1.644049
MDMin:   32 18:18:47    -2394.735500        1.701175
MDMin:   33 18:18:48    -2394.879433        1.767954
MDMin:   34 18:18:50    -2395.049587        1.862545
MDMin:   35 18:18:52    -2395.254785        1.934965
MDMin:   36 18:18:54    -2395.461574        1.832817
MDMin:   37 18:18:56    -2395.644049        1.456074
MDMin:   38 18:18:57    -2395.807166        1.376448
MDMin:   39 18:18:58    -2395.952189        1.512753
MDMin:   40 18:18:59    -2396.068458        1.538400
MDMin:   41 18:19:01    -2396.154779        1.765751
MDMin:   42 18:19:02    -2396.197177        1.572683
MDMin:   43 18:19:03    -2396.248128        1.602080
MDMin:   44 18:19:04    -2396.308451        1.654159
MDMin:   45 18:19:06    -2396.379764        1.724334
MDMin:   46 18:19:07    -2396.464625        1.818501
MDMin:   47 18:19:08    -2396.566624        1.928372
MDMin:   48 18:19:10    -2396.688504        2.002065
MDMin:   49 18:19:12    -2396.820760        1.963730
MDMin:   50 18:19:13    -2396.896935        1.709579
MDMin:   51 18:19:14    -2396.949338        1.321532
MDMin:   52 18:19:16    -2396.990127        1.044322
MDMin:   53 18:19:17    -2397.024479        1.042298
MDMin:   54 18:19:18    -2397.054897        1.041658
MDMin:   55 18:19:20    -2397.081908        0.964480
MDMin:   56 18:19:21    -2397.101973        1.771276
MDMin:   57 18:19:23    -2397.105702        0.822427
MDMin:   58 18:19:25    -2397.111209        0.785255
MDMin:   59 18:19:27    -2397.117158        0.743945
MDMin:   60 18:19:29    -2397.123706        0.697785
MDMin:   61 18:19:31    -2397.130838        0.662090
