       Step     Time          Energy          fmax
MDMin:    0 05:25:34    -2393.885349        7.763426
MDMin:    1 05:25:36    -2393.888140        7.763019
MDMin:    2 05:25:38    -2393.896595        7.436619
MDMin:    3 05:25:40    -2393.911155        7.503915
MDMin:    4 05:25:41    -2393.933074        6.790767
MDMin:    5 05:25:43    -2393.965276        6.535039
MDMin:    6 05:25:44    -2394.014019        6.250263
MDMin:    7 05:25:46    -2394.092280        4.615947
MDMin:    8 05:25:47    -2394.225482        4.718701
MDMin:    9 05:25:48    -2394.312195        3.121324
MDMin:   10 05:25:50    -2394.446301        3.725036
MDMin:   11 05:25:52    -2394.630867        2.525572
MDMin:   12 05:25:54    -2394.914382        2.036281
MDMin:   13 05:25:55    -2395.296461        2.384224
MDMin:   14 05:25:57    -2395.639520        2.503840
MDMin:   15 05:25:59    -2395.813173        2.220408
MDMin:   16 05:26:01    -2395.991587        1.984768
MDMin:   17 05:26:03    -2396.189772        2.040786
MDMin:   18 05:26:05    -2396.406016        2.032758
MDMin:   19 05:26:08    -2396.616863        1.849268
MDMin:   20 05:26:09    -2396.779026        1.538765
MDMin:   21 05:26:11    -2396.833253        1.285034
MDMin:   22 05:26:13    -2396.862293        1.131844
MDMin:   23 05:26:15    -2396.884989        1.049036
MDMin:   24 05:26:17    -2396.907747        0.960913
MDMin:   25 05:26:19    -2396.931609        0.862662
MDMin:   26 05:26:20    -2396.956735        0.759155
MDMin:   27 05:26:22    -2396.983073        0.662061
MDMin:   28 05:26:23    -2397.010376        0.582298
MDMin:   29 05:26:25    -2397.038084        0.524364
MDMin:   30 05:26:27    -2397.064987        0.538065
MDMin:   31 05:26:29    -2397.088206        0.719836
MDMin:   32 05:26:31    -2397.104706        0.579979
MDMin:   33 05:26:33    -2397.117388        0.478702
MDMin:   34 05:26:35    -2397.129965        0.472430
MDMin:   35 05:26:36    -2397.143411        0.467748
MDMin:   36 05:26:38    -2397.157821        0.484647
MDMin:   37 05:26:39    -2397.173134        0.501794
MDMin:   38 05:26:40    -2397.189252        0.517747
MDMin:   39 05:26:42    -2397.201803        0.757720
MDMin:   40 05:26:44    -2397.202561        0.713585
MDMin:   41 05:26:46    -2397.203401        0.729452
MDMin:   42 05:26:47    -2397.204299        0.728225
MDMin:   43 05:26:49    -2397.205231        0.714813
MDMin:   44 05:26:50    -2397.206179        0.697994
MDMin:   45 05:26:52    -2397.207129        0.657880
