       Step     Time          Energy          fmax
MDMin:    0 23:16:22    -2394.065788        7.594123
MDMin:    1 23:16:24    -2394.067053        7.498098
MDMin:    2 23:16:27    -2394.070742        6.835769
MDMin:    3 23:16:29    -2394.076568        6.933045
MDMin:    4 23:16:31    -2394.084198        6.020076
MDMin:    5 23:16:33    -2394.092228        4.578104
MDMin:    6 23:16:35    -2394.097617        4.844694
MDMin:    7 23:16:37    -2394.103187        2.618978
MDMin:    8 23:16:39    -2394.110011        2.882700
MDMin:    9 23:16:41    -2394.117226        4.680093
MDMin:   10 23:16:43    -2394.124062        4.510332
MDMin:   11 23:16:45    -2394.130928        2.812973
MDMin:   12 23:16:47    -2394.140668        1.938321
MDMin:   13 23:16:49    -2394.153220        1.721132
MDMin:   14 23:16:51    -2394.168254        1.468047
MDMin:   15 23:16:52    -2394.187756        1.498947
MDMin:   16 23:16:54    -2394.214868        1.484601
MDMin:   17 23:16:56    -2394.251248        2.005458
MDMin:   18 23:16:58    -2394.282966        1.849875
MDMin:   19 23:17:01    -2394.305399        1.318539
MDMin:   20 23:17:03    -2394.334181        1.275588
MDMin:   21 23:17:05    -2394.374494        1.236173
MDMin:   22 23:17:07    -2394.432365        1.423996
MDMin:   23 23:17:09    -2394.517722        1.687086
MDMin:   24 23:17:10    -2394.646112        2.320162
MDMin:   25 23:17:12    -2394.785016        3.357375
MDMin:   26 23:17:14    -2394.898035        4.745177
MDMin:   27 23:17:16    -2394.926120        4.159609
MDMin:   28 23:17:17    -2394.966483        2.869877
MDMin:   29 23:17:19    -2395.032455        2.259845
MDMin:   30 23:17:21    -2395.153151        1.848314
MDMin:   31 23:17:23    -2395.361687        2.175881
MDMin:   32 23:17:25    -2395.730183        2.697672
MDMin:   33 23:17:27    -2396.152938        2.773688
MDMin:   34 23:17:29    -2396.342803        1.961798
MDMin:   35 23:17:31    -2396.533738        1.424761
MDMin:   36 23:17:33    -2396.665331        1.931852
MDMin:   37 23:17:35    -2396.706961        1.077363
MDMin:   38 23:17:37    -2396.733283        1.003609
MDMin:   39 23:17:39    -2396.758638        0.920060
MDMin:   40 23:17:41    -2396.782397        0.834728
MDMin:   41 23:17:43    -2396.804831        0.758560
MDMin:   42 23:17:45    -2396.826805        0.698452
MDMin:   43 23:17:48    -2396.849063        0.653225
MDMin:   44 23:17:50    -2396.871993        0.617996
MDMin:   45 23:17:52    -2396.895810        0.588762
MDMin:   46 23:17:54    -2396.920691        0.563403
MDMin:   47 23:17:56    -2396.946630        0.541091
MDMin:   48 23:17:58    -2396.972381        0.716868
MDMin:   49 23:18:00    -2396.990734        0.993842
MDMin:   50 23:18:02    -2396.997944        0.506422
MDMin:   51 23:18:04    -2397.007022        0.501312
MDMin:   52 23:18:07    -2397.017482        0.495548
MDMin:   53 23:18:09    -2397.029359        0.489129
MDMin:   54 23:18:11    -2397.042673        0.484124
MDMin:   55 23:18:13    -2397.057441        0.489841
MDMin:   56 23:18:15    -2397.073675        0.495700
MDMin:   57 23:18:17    -2397.091383        0.501602
MDMin:   58 23:18:19    -2397.110565        0.507478
MDMin:   59 23:18:21    -2397.131210        0.513308
MDMin:   60 23:18:23    -2397.153297        0.519117
MDMin:   61 23:18:25    -2397.176777        0.524961
MDMin:   62 23:18:27    -2397.201497        0.530857
MDMin:   63 23:18:29    -2397.226733        0.536643
MDMin:   64 23:18:31    -2397.248426        0.829187
MDMin:   65 23:18:33    -2397.258803        0.543609
MDMin:   66 23:18:35    -2397.266998        0.545252
MDMin:   67 23:18:37    -2397.276239        0.547006
MDMin:   68 23:18:39    -2397.286687        0.548865
MDMin:   69 23:18:42    -2397.298334        0.550783
MDMin:   70 23:18:44    -2397.311158        0.552704
MDMin:   71 23:18:46    -2397.324360        0.436670
MDMin:   72 23:18:48    -2397.327530        0.590585
MDMin:   73 23:18:50    -2397.342093        0.578410
MDMin:   74 23:18:52    -2397.353467        0.461770
MDMin:   75 23:18:54    -2397.358911        0.600541
MDMin:   76 23:18:56    -2397.372096        0.478784
MDMin:   77 23:18:59    -2397.374988        0.603883
MDMin:   78 23:19:01    -2397.388674        0.494028
MDMin:   79 23:19:03    -2397.389762        0.601931
MDMin:   80 23:19:05    -2397.402291        0.588927
MDMin:   81 23:19:07    -2397.410457        0.513537
MDMin:   82 23:19:08    -2397.415549        0.591928
MDMin:   83 23:19:10    -2397.423889        0.524190
MDMin:   84 23:19:13    -2397.427192        0.587639
MDMin:   85 23:19:14    -2397.435596        0.532082
MDMin:   86 23:19:16    -2397.437480        0.581443
MDMin:   87 23:19:18    -2397.446006        0.537714
MDMin:   88 23:19:20    -2397.446696        0.574586
MDMin:   89 23:19:22    -2397.455197        0.563545
MDMin:   90 23:19:25    -2397.460075        0.542951
MDMin:   91 23:19:27    -2397.463911        0.558510
MDMin:   92 23:19:29    -2397.469393        0.544547
MDMin:   93 23:19:31    -2397.471671        0.550562
MDMin:   94 23:19:33    -2397.477922        0.544789
MDMin:   95 23:19:35    -2397.478746        0.544535
MDMin:   96 23:19:37    -2397.480625        0.674379
MDMin:   97 23:19:39    -2397.481208        0.647823
MDMin:   98 23:19:41    -2397.481838        0.609164
MDMin:   99 23:19:43    -2397.482500        0.555217
MDMin:  100 23:19:45    -2397.483182        0.569968
MDMin:  101 23:19:47    -2397.483862        0.586694
MDMin:  102 23:19:49    -2397.484519        0.604938
MDMin:  103 23:19:51    -2397.485136        0.623709
MDMin:  104 23:19:53    -2397.485701        0.641453
MDMin:  105 23:19:55    -2397.486210        0.656109
MDMin:  106 23:19:57    -2397.486663        0.665549
MDMin:  107 23:19:59    -2397.487065        0.670150
MDMin:  108 23:20:01    -2397.487421        0.698159
MDMin:  109 23:20:03    -2397.487739        0.720684
MDMin:  110 23:20:05    -2397.488027        0.732297
MDMin:  111 23:20:07    -2397.488292        0.728128
MDMin:  112 23:20:09    -2397.488541        0.706342
MDMin:  113 23:20:11    -2397.488780        0.669450
MDMin:  114 23:20:14    -2397.489015        0.622787
MDMin:  115 23:20:16    -2397.489250        0.569134
MDMin:  116 23:20:18    -2397.489487        0.510086
MDMin:  117 23:20:20    -2397.489725        0.448018
MDMin:  118 23:20:22    -2397.489958        0.385767
MDMin:  119 23:20:24    -2397.490118        1.329135
MDMin:  120 23:20:26    -2397.490121        1.190804
MDMin:  121 23:20:28    -2397.490130        0.822342
MDMin:  122 23:20:30    -2397.490147        0.360319
MDMin:  123 23:20:32    -2397.490178        0.335619
MDMin:  124 23:20:34    -2397.490214        0.336562
MDMin:  125 23:20:37    -2397.490256        0.337872
MDMin:  126 23:20:38    -2397.490303        0.339654
MDMin:  127 23:20:41    -2397.490355        0.342023
MDMin:  128 23:20:43    -2397.490413        0.345111
MDMin:  129 23:20:44    -2397.490475        0.349059
MDMin:  130 23:20:46    -2397.490543        0.354012
MDMin:  131 23:20:49    -2397.490616        0.360108
MDMin:  132 23:20:51    -2397.490694        0.367468
MDMin:  133 23:20:53    -2397.490777        0.376171
MDMin:  134 23:20:55    -2397.490867        0.386237
MDMin:  135 23:20:57    -2397.490963        0.397604
MDMin:  136 23:20:59    -2397.491066        0.410114
MDMin:  137 23:21:02    -2397.491176        0.423491
MDMin:  138 23:21:04    -2397.491295        0.437294
MDMin:  139 23:21:06    -2397.491417        0.450529
MDMin:  140 23:21:08    -2397.491514        0.459908
MDMin:  141 23:21:11    -2397.491551        0.463063
MDMin:  142 23:21:13    -2397.491594        0.466618
MDMin:  143 23:21:15    -2397.491644        0.470526
MDMin:  144 23:21:17    -2397.491702        0.474679
MDMin:  145 23:21:19    -2397.491766        0.478907
MDMin:  146 23:21:21    -2397.491839        0.482993
MDMin:  147 23:21:23    -2397.491919        0.486646
MDMin:  148 23:21:25    -2397.492008        0.489480
MDMin:  149 23:21:27    -2397.492106        0.490995
MDMin:  150 23:21:29    -2397.492213        0.490564
MDMin:  151 23:21:32    -2397.492330        0.487450
MDMin:  152 23:21:34    -2397.492458        0.480854
MDMin:  153 23:21:36    -2397.492597        0.470020
MDMin:  154 23:21:38    -2397.492747        0.454386
MDMin:  155 23:21:40    -2397.492911        0.433766
MDMin:  156 23:21:42    -2397.493088        0.408522
