       Step     Time          Energy          fmax
MDMin:    0 05:25:02    -2397.374031        0.149274
MDMin:    1 05:25:03    -2397.374030        0.149260
MDMin:    2 05:25:05    -2397.374028        0.149219
MDMin:    3 05:25:07    -2397.374024        0.149149
MDMin:    4 05:25:09    -2397.374019        0.149052
MDMin:    5 05:25:11    -2397.374013        0.148927
MDMin:    6 05:25:13    -2397.374005        0.148775
MDMin:    7 05:25:15    -2397.373996        0.148596
MDMin:    8 05:25:17    -2397.373986        0.148389
MDMin:    9 05:25:19    -2397.373974        0.148156
MDMin:   10 05:25:20    -2397.373961        0.147896
MDMin:   11 05:25:22    -2397.373948        0.147610
MDMin:   12 05:25:24    -2397.373933        0.147298
MDMin:   13 05:25:26    -2397.373917        0.146960
MDMin:   14 05:25:28    -2397.373900        0.146597
MDMin:   15 05:25:30    -2397.373883        0.146209
MDMin:   16 05:25:32    -2397.373865        0.145797
MDMin:   17 05:25:34    -2397.373847        0.145362
MDMin:   18 05:25:36    -2397.373828        0.144903
MDMin:   19 05:25:38    -2397.373808        0.144422
MDMin:   20 05:25:40    -2397.373789        0.143920
MDMin:   21 05:25:42    -2397.373770        0.143396
MDMin:   22 05:25:44    -2397.373751        0.142853
MDMin:   23 05:25:46    -2397.373732        0.142290
MDMin:   24 05:25:48    -2397.373713        0.141710
MDMin:   25 05:25:49    -2397.373695        0.141112
MDMin:   26 05:25:50    -2397.373678        0.140499
MDMin:   27 05:25:52    -2397.373662        0.139871
MDMin:   28 05:25:54    -2397.373647        0.139230
MDMin:   29 05:25:56    -2397.373633        0.138577
MDMin:   30 05:25:58    -2397.373620        0.137914
MDMin:   31 05:26:00    -2397.373610        0.137243
MDMin:   32 05:26:02    -2397.373601        0.136565
MDMin:   33 05:26:04    -2397.373594        0.135881
MDMin:   34 05:26:05    -2397.373589        0.135195
MDMin:   35 05:26:07    -2397.373586        0.134508
MDMin:   36 05:26:08    -2397.373586        0.133822
MDMin:   37 05:26:10    -2397.373589        0.133140
MDMin:   38 05:26:12    -2397.373595        0.132465
MDMin:   39 05:26:14    -2397.373603        0.131798
MDMin:   40 05:26:16    -2397.373615        0.131142
MDMin:   41 05:26:18    -2397.373630        0.130502
MDMin:   42 05:26:20    -2397.373649        0.129879
MDMin:   43 05:26:21    -2397.373672        0.129277
MDMin:   44 05:26:23    -2397.373698        0.128700
MDMin:   45 05:26:25    -2397.373729        0.128151
MDMin:   46 05:26:27    -2397.373763        0.127635
MDMin:   47 05:26:29    -2397.373802        0.127155
MDMin:   48 05:26:31    -2397.373845        0.126715
MDMin:   49 05:26:32    -2397.373893        0.126322
MDMin:   50 05:26:33    -2397.373946        0.125979
MDMin:   51 05:26:34    -2397.374003        0.125693
MDMin:   52 05:26:35    -2397.374065        0.125468
MDMin:   53 05:26:37    -2397.374132        0.125311
MDMin:   54 05:26:39    -2397.374204        0.125228
MDMin:   55 05:26:41    -2397.374281        0.125227
MDMin:   56 05:26:43    -2397.374363        0.125314
MDMin:   57 05:26:45    -2397.374450        0.125498
MDMin:   58 05:26:47    -2397.374543        0.125787
MDMin:   59 05:26:48    -2397.374640        0.126191
MDMin:   60 05:26:50    -2397.374743        0.126718
MDMin:   61 05:26:52    -2397.374850        0.127380
MDMin:   62 05:26:54    -2397.374963        0.128187
MDMin:   63 05:26:56    -2397.375081        0.129152
MDMin:   64 05:26:57    -2397.375204        0.130288
MDMin:   65 05:26:59    -2397.375331        0.131608
MDMin:   66 05:27:01    -2397.375464        0.133126
MDMin:   67 05:27:03    -2397.375601        0.134859
MDMin:   68 05:27:05    -2397.375743        0.136822
MDMin:   69 05:27:07    -2397.375889        0.139032
MDMin:   70 05:27:08    -2397.376039        0.141508
MDMin:   71 05:27:10    -2397.376194        0.144266
MDMin:   72 05:27:12    -2397.376352        0.147327
MDMin:   73 05:27:14    -2397.376515        0.150707
MDMin:   74 05:27:16    -2397.376680        0.154425
MDMin:   75 05:27:18    -2397.376849        0.158497
MDMin:   76 05:27:20    -2397.377021        0.162935
MDMin:   77 05:27:22    -2397.377196        0.167753
MDMin:   78 05:27:24    -2397.377373        0.172955
MDMin:   79 05:27:26    -2397.377552        0.178542
MDMin:   80 05:27:27    -2397.377733        0.184507
MDMin:   81 05:27:29    -2397.377915        0.190832
MDMin:   82 05:27:31    -2397.378099        0.197491
MDMin:   83 05:27:33    -2397.378283        0.204439
MDMin:   84 05:27:34    -2397.378468        0.211620
MDMin:   85 05:27:36    -2397.378654        0.218959
MDMin:   86 05:27:37    -2397.378839        0.226364
MDMin:   87 05:27:39    -2397.379024        0.233724
MDMin:   88 05:27:40    -2397.379209        0.240911
MDMin:   89 05:27:41    -2397.379393        0.247779
MDMin:   90 05:27:43    -2397.379577        0.254171
MDMin:   91 05:27:44    -2397.379759        0.259918
MDMin:   92 05:27:46    -2397.379941        0.264846
MDMin:   93 05:27:47    -2397.380123        0.268782
MDMin:   94 05:27:49    -2397.380303        0.271559
MDMin:   95 05:27:50    -2397.380483        0.273020
MDMin:   96 05:27:51    -2397.380662        0.273029
MDMin:   97 05:27:53    -2397.380841        0.271473
MDMin:   98 05:27:55    -2397.381020        0.268268
MDMin:   99 05:27:57    -2397.381198        0.263362
MDMin:  100 05:27:59    -2397.381377        0.265321
MDMin:  101 05:28:01    -2397.381556        0.270554
MDMin:  102 05:28:03    -2397.381736        0.275226
MDMin:  103 05:28:05    -2397.381916        0.279261
MDMin:  104 05:28:07    -2397.382097        0.282592
MDMin:  105 05:28:09    -2397.382280        0.285162
MDMin:  106 05:28:11    -2397.382464        0.286920
MDMin:  107 05:28:14    -2397.382650        0.287830
MDMin:  108 05:28:16    -2397.382837        0.287866
MDMin:  109 05:28:18    -2397.383027        0.290825
MDMin:  110 05:28:20    -2397.383219        0.292397
MDMin:  111 05:28:22    -2397.383414        0.292195
MDMin:  112 05:28:24    -2397.383611        0.290273
MDMin:  113 05:28:25    -2397.383812        0.286728
