       Step     Time          Energy          fmax
MDMin:    0 16:04:34    -2397.467088        0.149883
MDMin:    1 16:04:36    -2397.467088        0.149843
MDMin:    2 16:04:38    -2397.467090        0.149722
MDMin:    3 16:04:40    -2397.467092        0.149618
MDMin:    4 16:04:42    -2397.467096        0.149542
MDMin:    5 16:04:44    -2397.467100        0.149445
MDMin:    6 16:04:46    -2397.467106        0.149325
MDMin:    7 16:04:48    -2397.467113        0.149183
MDMin:    8 16:04:50    -2397.467120        0.149018
MDMin:    9 16:04:52    -2397.467129        0.148830
MDMin:   10 16:04:54    -2397.467139        0.148618
MDMin:   11 16:04:56    -2397.467149        0.148383
MDMin:   12 16:04:58    -2397.467161        0.148124
MDMin:   13 16:05:00    -2397.467174        0.147840
MDMin:   14 16:05:01    -2397.467188        0.147532
MDMin:   15 16:05:03    -2397.467202        0.147198
MDMin:   16 16:05:04    -2397.467218        0.146839
MDMin:   17 16:05:06    -2397.467235        0.146454
MDMin:   18 16:05:07    -2397.467253        0.146042
MDMin:   19 16:05:09    -2397.467272        0.145604
MDMin:   20 16:05:11    -2397.467292        0.145139
MDMin:   21 16:05:13    -2397.467313        0.144646
MDMin:   22 16:05:15    -2397.467335        0.144125
MDMin:   23 16:05:17    -2397.467358        0.143577
MDMin:   24 16:05:19    -2397.467382        0.143001
MDMin:   25 16:05:20    -2397.467407        0.142397
MDMin:   26 16:05:22    -2397.467433        0.141765
MDMin:   27 16:05:24    -2397.467460        0.141104
MDMin:   28 16:05:26    -2397.467489        0.140416
MDMin:   29 16:05:28    -2397.467518        0.140184
MDMin:   30 16:05:30    -2397.467548        0.140101
MDMin:   31 16:05:31    -2397.467580        0.140015
MDMin:   32 16:05:33    -2397.467612        0.139925
MDMin:   33 16:05:35    -2397.467646        0.139833
MDMin:   34 16:05:37    -2397.467680        0.139738
MDMin:   35 16:05:39    -2397.467716        0.139641
MDMin:   36 16:05:41    -2397.467753        0.139543
MDMin:   37 16:05:43    -2397.467790        0.139443
MDMin:   38 16:05:45    -2397.467829        0.139344
MDMin:   39 16:05:46    -2397.467869        0.139245
MDMin:   40 16:05:48    -2397.467910        0.139147
MDMin:   41 16:05:50    -2397.467952        0.139052
MDMin:   42 16:05:51    -2397.467995        0.138961
MDMin:   43 16:05:53    -2397.468038        0.138874
MDMin:   44 16:05:55    -2397.468083        0.138792
MDMin:   45 16:05:57    -2397.468129        0.138718
MDMin:   46 16:05:59    -2397.468176        0.138651
MDMin:   47 16:06:01    -2397.468224        0.138595
MDMin:   48 16:06:03    -2397.468273        0.138550
MDMin:   49 16:06:05    -2397.468323        0.138518
MDMin:   50 16:06:06    -2397.468374        0.138500
MDMin:   51 16:06:07    -2397.468426        0.138498
MDMin:   52 16:06:08    -2397.468479        0.138514
MDMin:   53 16:06:10    -2397.468532        0.138548
MDMin:   54 16:06:11    -2397.468587        0.138604
MDMin:   55 16:06:13    -2397.468642        0.138682
MDMin:   56 16:06:15    -2397.468698        0.138784
MDMin:   57 16:06:16    -2397.468756        0.138911
MDMin:   58 16:06:18    -2397.468813        0.139064
MDMin:   59 16:06:20    -2397.468872        0.139245
MDMin:   60 16:06:22    -2397.468931        0.139454
MDMin:   61 16:06:23    -2397.468991        0.139692
MDMin:   62 16:06:25    -2397.469052        0.139959
MDMin:   63 16:06:26    -2397.469114        0.140255
MDMin:   64 16:06:28    -2397.469176        0.140580
MDMin:   65 16:06:29    -2397.469238        0.140932
MDMin:   66 16:06:31    -2397.469301        0.141312
MDMin:   67 16:06:33    -2397.469365        0.141716
MDMin:   68 16:06:36    -2397.469429        0.142143
MDMin:   69 16:06:38    -2397.469493        0.142590
MDMin:   70 16:06:40    -2397.469558        0.143052
MDMin:   71 16:06:42    -2397.469624        0.143526
MDMin:   72 16:06:43    -2397.469689        0.144006
MDMin:   73 16:06:45    -2397.469755        0.144486
MDMin:   74 16:06:47    -2397.469821        0.144960
MDMin:   75 16:06:49    -2397.469888        0.145419
MDMin:   76 16:06:51    -2397.469954        0.145857
MDMin:   77 16:06:53    -2397.470021        0.146262
MDMin:   78 16:06:55    -2397.470088        0.146626
MDMin:   79 16:06:57    -2397.470155        0.146937
MDMin:   80 16:06:58    -2397.470222        0.147184
MDMin:   81 16:07:00    -2397.470289        0.147354
MDMin:   82 16:07:02    -2397.470357        0.147436
MDMin:   83 16:07:04    -2397.470424        0.147417
MDMin:   84 16:07:06    -2397.470492        0.147283
MDMin:   85 16:07:08    -2397.470559        0.147023
MDMin:   86 16:07:10    -2397.470627        0.146623
MDMin:   87 16:07:12    -2397.470695        0.146072
MDMin:   88 16:07:14    -2397.470763        0.145360
MDMin:   89 16:07:15    -2397.470831        0.144477
MDMin:   90 16:07:17    -2397.470899        0.143415
MDMin:   91 16:07:19    -2397.470967        0.142169
MDMin:   92 16:07:20    -2397.471035        0.140735
MDMin:   93 16:07:22    -2397.471103        0.139112
MDMin:   94 16:07:24    -2397.471172        0.137302
MDMin:   95 16:07:26    -2397.471240        0.135309
MDMin:   96 16:07:27    -2397.471309        0.133140
MDMin:   97 16:07:29    -2397.471377        0.130805
MDMin:   98 16:07:31    -2397.471445        0.128316
MDMin:   99 16:07:33    -2397.471514        0.125688
MDMin:  100 16:07:34    -2397.471582        0.122938
MDMin:  101 16:07:37    -2397.471650        0.120084
MDMin:  102 16:07:39    -2397.471718        0.117145
MDMin:  103 16:07:40    -2397.471785        0.114141
MDMin:  104 16:07:42    -2397.471852        0.111092
MDMin:  105 16:07:44    -2397.471919        0.108016
MDMin:  106 16:07:45    -2397.471985        0.104933
MDMin:  107 16:07:47    -2397.472050        0.101858
MDMin:  108 16:07:49    -2397.472114        0.098808
MDMin:  109 16:07:51    -2397.472178        0.098899
MDMin:  110 16:07:53    -2397.472240        0.099719
MDMin:  111 16:07:54    -2397.472302        0.100582
MDMin:  112 16:07:55    -2397.472362        0.101482
MDMin:  113 16:07:57    -2397.472421        0.102416
MDMin:  114 16:07:59    -2397.472479        0.103378
MDMin:  115 16:08:01    -2397.472535        0.104359
MDMin:  116 16:08:03    -2397.472590        0.105349
MDMin:  117 16:08:05    -2397.472643        0.106335
MDMin:  118 16:08:06    -2397.472695        0.107298
MDMin:  119 16:08:08    -2397.472743        0.116896
MDMin:  120 16:08:10    -2397.472777        0.179684
MDMin:  121 16:08:12    -2397.472788        0.108968
MDMin:  122 16:08:14    -2397.472800        0.109170
MDMin:  123 16:08:15    -2397.472813        0.109373
MDMin:  124 16:08:17    -2397.472825        0.109576
MDMin:  125 16:08:19    -2397.472838        0.109778
MDMin:  126 16:08:21    -2397.472851        0.109977
MDMin:  127 16:08:23    -2397.472864        0.110174
MDMin:  128 16:08:24    -2397.472877        0.110366
MDMin:  129 16:08:26    -2397.472891        0.110553
MDMin:  130 16:08:28    -2397.472904        0.110733
MDMin:  131 16:08:30    -2397.472918        0.110905
MDMin:  132 16:08:32    -2397.472932        0.111067
MDMin:  133 16:08:33    -2397.472946        0.111218
MDMin:  134 16:08:35    -2397.472960        0.111356
MDMin:  135 16:08:36    -2397.472974        0.111478
MDMin:  136 16:08:38    -2397.472988        0.111583
MDMin:  137 16:08:40    -2397.473003        0.111669
MDMin:  138 16:08:41    -2397.473017        0.111733
MDMin:  139 16:08:43    -2397.473031        0.111773
MDMin:  140 16:08:45    -2397.473046        0.111787
MDMin:  141 16:08:47    -2397.473061        0.111773
MDMin:  142 16:08:49    -2397.473075        0.111726
MDMin:  143 16:08:51    -2397.473090        0.111645
MDMin:  144 16:08:53    -2397.473105        0.111528
MDMin:  145 16:08:55    -2397.473119        0.111370
MDMin:  146 16:08:57    -2397.473134        0.111170
MDMin:  147 16:08:59    -2397.473149        0.110925
MDMin:  148 16:09:00    -2397.473164        0.110631
MDMin:  149 16:09:01    -2397.473179        0.110286
MDMin:  150 16:09:02    -2397.473194        0.109888
MDMin:  151 16:09:04    -2397.473209        0.109434
MDMin:  152 16:09:06    -2397.473224        0.108922
MDMin:  153 16:09:08    -2397.473238        0.108349
MDMin:  154 16:09:10    -2397.473253        0.107714
MDMin:  155 16:09:11    -2397.473268        0.107015
MDMin:  156 16:09:12    -2397.473284        0.106251
MDMin:  157 16:09:13    -2397.473299        0.105421
MDMin:  158 16:09:15    -2397.473314        0.104524
MDMin:  159 16:09:17    -2397.473329        0.103560
MDMin:  160 16:09:19    -2397.473344        0.102530
MDMin:  161 16:09:21    -2397.473359        0.101434
MDMin:  162 16:09:23    -2397.473374        0.100275
MDMin:  163 16:09:24    -2397.473390        0.099052
MDMin:  164 16:09:26    -2397.473405        0.097770
MDMin:  165 16:09:28    -2397.473420        0.096431
MDMin:  166 16:09:29    -2397.473436        0.095039
MDMin:  167 16:09:30    -2397.473451        0.093598
MDMin:  168 16:09:32    -2397.473466        0.092112
MDMin:  169 16:09:34    -2397.473482        0.090587
MDMin:  170 16:09:36    -2397.473498        0.090305
MDMin:  171 16:09:38    -2397.473513        0.091308
MDMin:  172 16:09:39    -2397.473529        0.092366
MDMin:  173 16:09:41    -2397.473545        0.093486
MDMin:  174 16:09:42    -2397.473561        0.094677
MDMin:  175 16:09:44    -2397.473577        0.095948
MDMin:  176 16:09:45    -2397.473593        0.097309
MDMin:  177 16:09:46    -2397.473610        0.098773
MDMin:  178 16:09:48    -2397.473626        0.100351
MDMin:  179 16:09:49    -2397.473642        0.102058
MDMin:  180 16:09:51    -2397.473659        0.103908
MDMin:  181 16:09:53    -2397.473676        0.105917
MDMin:  182 16:09:55    -2397.473692        0.108102
MDMin:  183 16:09:56    -2397.473709        0.110480
MDMin:  184 16:09:58    -2397.473726        0.113072
MDMin:  185 16:10:00    -2397.473743        0.115896
MDMin:  186 16:10:01    -2397.473760        0.118973
MDMin:  187 16:10:03    -2397.473777        0.122326
MDMin:  188 16:10:04    -2397.473794        0.125976
MDMin:  189 16:10:06    -2397.473812        0.129945
MDMin:  190 16:10:08    -2397.473829        0.134255
MDMin:  191 16:10:10    -2397.473846        0.138928
MDMin:  192 16:10:12    -2397.473863        0.143983
MDMin:  193 16:10:14    -2397.473881        0.149438
MDMin:  194 16:10:16    -2397.473898        0.155309
MDMin:  195 16:10:18    -2397.473915        0.161607
MDMin:  196 16:10:19    -2397.473932        0.168338
MDMin:  197 16:10:21    -2397.473949        0.175502
MDMin:  198 16:10:23    -2397.473966        0.183093
MDMin:  199 16:10:25    -2397.473983        0.191094
MDMin:  200 16:10:26    -2397.474000        0.199479
MDMin:  201 16:10:28    -2397.474017        0.208209
MDMin:  202 16:10:29    -2397.474033        0.217234
MDMin:  203 16:10:30    -2397.474050        0.226489
MDMin:  204 16:10:31    -2397.474066        0.235896
MDMin:  205 16:10:32    -2397.474082        0.245362
MDMin:  206 16:10:34    -2397.474099        0.254779
MDMin:  207 16:10:35    -2397.474115        0.264029
MDMin:  208 16:10:36    -2397.474131        0.272980
MDMin:  209 16:10:38    -2397.474147        0.281493
MDMin:  210 16:10:41    -2397.474163        0.289423
MDMin:  211 16:10:43    -2397.474179        0.296624
MDMin:  212 16:10:44    -2397.474194        0.302953
MDMin:  213 16:10:46    -2397.474210        0.308275
MDMin:  214 16:10:47    -2397.474226        0.312468
MDMin:  215 16:10:49    -2397.474242        0.315428
MDMin:  216 16:10:50    -2397.474259        0.317073
MDMin:  217 16:10:52    -2397.474275        0.317348
MDMin:  218 16:10:53    -2397.474291        0.316227
MDMin:  219 16:10:55    -2397.474308        0.313713
MDMin:  220 16:10:56    -2397.474325        0.309840
MDMin:  221 16:10:58    -2397.474342        0.304670
MDMin:  222 16:10:59    -2397.474359        0.298292
MDMin:  223 16:11:01    -2397.474377        0.290815
MDMin:  224 16:11:03    -2397.474395        0.282366
MDMin:  225 16:11:04    -2397.474414        0.273086
MDMin:  226 16:11:06    -2397.474432        0.263121
MDMin:  227 16:11:07    -2397.474452        0.252620
MDMin:  228 16:11:09    -2397.474471        0.241730
MDMin:  229 16:11:11    -2397.474491        0.230595
MDMin:  230 16:11:12    -2397.474512        0.219354
MDMin:  231 16:11:14    -2397.474533        0.208146
MDMin:  232 16:11:16    -2397.474554        0.197126
MDMin:  233 16:11:17    -2397.474576        0.186518
MDMin:  234 16:11:18    -2397.474597        0.176716
MDMin:  235 16:11:20    -2397.474616        0.168395
MDMin:  236 16:11:21    -2397.474631        0.162025
MDMin:  237 16:11:23    -2397.474644        0.156938
MDMin:  238 16:11:25    -2397.474656        0.154642
MDMin:  239 16:11:26    -2397.474668        0.152799
MDMin:  240 16:11:28    -2397.474680        0.150834
MDMin:  241 16:11:30    -2397.474693        0.148743
MDMin:  242 16:11:31    -2397.474707        0.146523
MDMin:  243 16:11:32    -2397.474720        0.144176
MDMin:  244 16:11:33    -2397.474734        0.141703
MDMin:  245 16:11:35    -2397.474749        0.139107
MDMin:  246 16:11:37    -2397.474764        0.138196
MDMin:  247 16:11:39    -2397.474779        0.138671
MDMin:  248 16:11:41    -2397.474794        0.139125
MDMin:  249 16:11:43    -2397.474810        0.139555
MDMin:  250 16:11:45    -2397.474827        0.139959
MDMin:  251 16:11:47    -2397.474844        0.140337
MDMin:  252 16:11:49    -2397.474861        0.140686
MDMin:  253 16:11:51    -2397.474879        0.141006
MDMin:  254 16:11:52    -2397.474897        0.141295
MDMin:  255 16:11:54    -2397.474916        0.141552
MDMin:  256 16:11:56    -2397.474935        0.141778
MDMin:  257 16:11:57    -2397.474955        0.141972
MDMin:  258 16:11:59    -2397.474975        0.142134
MDMin:  259 16:12:01    -2397.474995        0.142272
MDMin:  260 16:12:03    -2397.475016        0.142386
MDMin:  261 16:12:05    -2397.475038        0.142480
MDMin:  262 16:12:07    -2397.475060        0.142554
MDMin:  263 16:12:09    -2397.475082        0.142611
MDMin:  264 16:12:11    -2397.475105        0.142650
MDMin:  265 16:12:12    -2397.475129        0.142678
MDMin:  266 16:12:14    -2397.475152        0.142691
MDMin:  267 16:12:16    -2397.475177        0.142701
MDMin:  268 16:12:18    -2397.475201        0.142693
MDMin:  269 16:12:20    -2397.475226        0.142699
MDMin:  270 16:12:22    -2397.475252        0.142671
MDMin:  271 16:12:24    -2397.475277        0.142693
MDMin:  272 16:12:26    -2397.475300        0.142631
MDMin:  273 16:12:28    -2397.475321        0.142684
MDMin:  274 16:12:30    -2397.475337        0.142612
MDMin:  275 16:12:32    -2397.475351        0.142642
MDMin:  276 16:12:33    -2397.475365        0.142621
MDMin:  277 16:12:35    -2397.475379        0.142626
MDMin:  278 16:12:37    -2397.475393        0.142622
MDMin:  279 16:12:38    -2397.475408        0.142624
MDMin:  280 16:12:39    -2397.475423        0.142625
MDMin:  281 16:12:41    -2397.475438        0.142629
MDMin:  282 16:12:43    -2397.475454        0.142633
MDMin:  283 16:12:45    -2397.475470        0.142638
MDMin:  284 16:12:47    -2397.475487        0.142643
MDMin:  285 16:12:49    -2397.475504        0.142649
MDMin:  286 16:12:51    -2397.475521        0.142653
MDMin:  287 16:12:53    -2397.475539        0.142657
MDMin:  288 16:12:54    -2397.475557        0.142658
MDMin:  289 16:12:57    -2397.475575        0.142656
MDMin:  290 16:12:59    -2397.475594        0.142650
MDMin:  291 16:13:00    -2397.475613        0.142638
MDMin:  292 16:13:01    -2397.475633        0.142618
