       Step     Time          Energy          fmax
MDMin:    0 08:39:07    -2397.710934        0.149957
MDMin:    1 08:39:08    -2397.710934        0.149910
MDMin:    2 08:39:10    -2397.710932        0.149768
MDMin:    3 08:39:11    -2397.710929        0.149531
MDMin:    4 08:39:12    -2397.710925        0.149200
MDMin:    5 08:39:14    -2397.710920        0.148775
MDMin:    6 08:39:15    -2397.710914        0.148254
MDMin:    7 08:39:16    -2397.710906        0.147640
MDMin:    8 08:39:17    -2397.710898        0.146932
MDMin:    9 08:39:19    -2397.710889        0.146129
MDMin:   10 08:39:20    -2397.710878        0.145233
MDMin:   11 08:39:22    -2397.710867        0.144243
MDMin:   12 08:39:23    -2397.710855        0.143160
MDMin:   13 08:39:25    -2397.710842        0.141985
MDMin:   14 08:39:27    -2397.710829        0.140717
MDMin:   15 08:39:29    -2397.710815        0.139358
MDMin:   16 08:39:30    -2397.710800        0.137908
MDMin:   17 08:39:32    -2397.710785        0.136368
MDMin:   18 08:39:33    -2397.710770        0.134738
MDMin:   19 08:39:35    -2397.710754        0.133021
MDMin:   20 08:39:36    -2397.710738        0.131217
MDMin:   21 08:39:38    -2397.710722        0.129328
MDMin:   22 08:39:40    -2397.710706        0.127354
MDMin:   23 08:39:41    -2397.710689        0.127210
MDMin:   24 08:39:42    -2397.710673        0.127581
MDMin:   25 08:39:44    -2397.710657        0.127946
MDMin:   26 08:39:45    -2397.710642        0.128304
MDMin:   27 08:39:46    -2397.710627        0.128651
MDMin:   28 08:39:48    -2397.710612        0.128985
MDMin:   29 08:39:50    -2397.710598        0.129306
MDMin:   30 08:39:51    -2397.710584        0.129612
MDMin:   31 08:39:52    -2397.710571        0.129902
MDMin:   32 08:39:54    -2397.710559        0.130174
MDMin:   33 08:39:55    -2397.710547        0.130427
MDMin:   34 08:39:56    -2397.710536        0.130662
MDMin:   35 08:39:58    -2397.710526        0.130876
MDMin:   36 08:39:59    -2397.710518        0.131069
MDMin:   37 08:40:01    -2397.710510        0.131241
MDMin:   38 08:40:02    -2397.710503        0.131392
MDMin:   39 08:40:04    -2397.710497        0.131520
MDMin:   40 08:40:05    -2397.710492        0.131627
MDMin:   41 08:40:07    -2397.710489        0.131712
MDMin:   42 08:40:08    -2397.710487        0.131775
MDMin:   43 08:40:09    -2397.710486        0.131816
MDMin:   44 08:40:11    -2397.710486        0.131836
MDMin:   45 08:40:13    -2397.710488        0.131833
MDMin:   46 08:40:15    -2397.710490        0.132561
MDMin:   47 08:40:17    -2397.710495        0.133622
MDMin:   48 08:40:19    -2397.710500        0.134694
MDMin:   49 08:40:21    -2397.710507        0.135777
MDMin:   50 08:40:22    -2397.710516        0.136869
MDMin:   51 08:40:24    -2397.710526        0.137969
MDMin:   52 08:40:25    -2397.710537        0.139075
MDMin:   53 08:40:27    -2397.710550        0.140185
MDMin:   54 08:40:28    -2397.710564        0.141298
MDMin:   55 08:40:29    -2397.710580        0.143036
MDMin:   56 08:40:30    -2397.710597        0.145150
MDMin:   57 08:40:32    -2397.710616        0.147282
MDMin:   58 08:40:33    -2397.710636        0.149427
MDMin:   59 08:40:35    -2397.710658        0.151584
MDMin:   60 08:40:37    -2397.710681        0.153748
MDMin:   61 08:40:39    -2397.710706        0.155916
MDMin:   62 08:40:41    -2397.710732        0.158084
MDMin:   63 08:40:43    -2397.710760        0.160248
MDMin:   64 08:40:45    -2397.710789        0.162403
MDMin:   65 08:40:48    -2397.710819        0.164544
MDMin:   66 08:40:49    -2397.710851        0.166666
MDMin:   67 08:40:51    -2397.710884        0.168764
MDMin:   68 08:40:52    -2397.710919        0.170830
MDMin:   69 08:40:54    -2397.710955        0.172858
MDMin:   70 08:40:55    -2397.710992        0.174839
MDMin:   71 08:40:57    -2397.711030        0.176760
MDMin:   72 08:40:59    -2397.711069        0.178614
MDMin:   73 08:41:00    -2397.711110        0.180391
MDMin:   74 08:41:01    -2397.711151        0.182084
MDMin:   75 08:41:03    -2397.711193        0.183683
MDMin:   76 08:41:04    -2397.711237        0.185179
MDMin:   77 08:41:06    -2397.711281        0.186562
MDMin:   78 08:41:07    -2397.711326        0.187824
MDMin:   79 08:41:08    -2397.711372        0.188955
MDMin:   80 08:41:10    -2397.711419        0.189946
MDMin:   81 08:41:11    -2397.711466        0.190790
MDMin:   82 08:41:13    -2397.711514        0.191478
MDMin:   83 08:41:14    -2397.711562        0.192003
MDMin:   84 08:41:16    -2397.711611        0.192359
MDMin:   85 08:41:17    -2397.711660        0.192541
MDMin:   86 08:41:19    -2397.711710        0.192546
MDMin:   87 08:41:20    -2397.711760        0.192370
MDMin:   88 08:41:21    -2397.711810        0.192013
MDMin:   89 08:41:23    -2397.711860        0.191473
MDMin:   90 08:41:24    -2397.711911        0.190754
MDMin:   91 08:41:26    -2397.711961        0.189861
MDMin:   92 08:41:27    -2397.712012        0.188801
MDMin:   93 08:41:29    -2397.712062        0.187577
MDMin:   94 08:41:30    -2397.712113        0.186197
MDMin:   95 08:41:32    -2397.712163        0.184667
MDMin:   96 08:41:34    -2397.712213        0.182996
MDMin:   97 08:41:35    -2397.712263        0.181191
MDMin:   98 08:41:37    -2397.712313        0.179263
MDMin:   99 08:41:38    -2397.712362        0.177220
MDMin:  100 08:41:40    -2397.712411        0.175073
MDMin:  101 08:41:42    -2397.712460        0.172831
MDMin:  102 08:41:43    -2397.712509        0.170505
MDMin:  103 08:41:44    -2397.712557        0.168104
MDMin:  104 08:41:45    -2397.712604        0.165638
MDMin:  105 08:41:47    -2397.712651        0.163118
MDMin:  106 08:41:48    -2397.712698        0.160554
MDMin:  107 08:41:49    -2397.712744        0.157956
MDMin:  108 08:41:51    -2397.712789        0.157473
MDMin:  109 08:41:52    -2397.712833        0.157007
MDMin:  110 08:41:54    -2397.712875        0.156447
MDMin:  111 08:41:55    -2397.712907        0.171182
MDMin:  112 08:41:56    -2397.712923        0.155649
MDMin:  113 08:41:58    -2397.712936        0.155405
MDMin:  114 08:41:59    -2397.712950        0.155150
MDMin:  115 08:42:01    -2397.712963        0.154885
MDMin:  116 08:42:02    -2397.712977        0.154609
MDMin:  117 08:42:04    -2397.712991        0.154323
MDMin:  118 08:42:05    -2397.713006        0.154028
MDMin:  119 08:42:07    -2397.713020        0.153725
MDMin:  120 08:42:08    -2397.713035        0.153414
MDMin:  121 08:42:09    -2397.713049        0.153096
MDMin:  122 08:42:11    -2397.713064        0.152772
MDMin:  123 08:42:12    -2397.713079        0.152443
MDMin:  124 08:42:13    -2397.713094        0.152109
MDMin:  125 08:42:15    -2397.713109        0.151772
