       Step     Time          Energy          fmax
MDMin:    0 14:54:40    -2393.594110        8.766574
MDMin:    1 14:54:41    -2393.596631        8.684035
MDMin:    2 14:54:43    -2393.602014        8.107957
MDMin:    3 14:54:44    -2393.610521        7.955410
MDMin:    4 14:54:45    -2393.621679        7.933598
MDMin:    5 14:54:46    -2393.635253        5.565276
MDMin:    6 14:54:47    -2393.651493        5.967244
MDMin:    7 14:54:49    -2393.669002        5.387237
MDMin:    8 14:54:50    -2393.688676        2.624899
MDMin:    9 14:54:52    -2393.712720        2.374299
MDMin:   10 14:54:53    -2393.740716        2.996981
MDMin:   11 14:54:54    -2393.773160        2.873375
MDMin:   12 14:54:56    -2393.811962        2.186893
MDMin:   13 14:54:58    -2393.863722        1.342826
MDMin:   14 14:54:59    -2393.928817        2.589367
MDMin:   15 14:55:01    -2393.977034        2.521642
MDMin:   16 14:55:03    -2394.001029        1.417683
MDMin:   17 14:55:05    -2394.031228        1.481753
MDMin:   18 14:55:07    -2394.069353        1.562299
MDMin:   19 14:55:09    -2394.117011        1.653263
MDMin:   20 14:55:11    -2394.176226        1.731762
MDMin:   21 14:55:13    -2394.249640        1.751660
MDMin:   22 14:55:14    -2394.340945        1.665624
MDMin:   23 14:55:16    -2394.455837        1.542601
MDMin:   24 14:55:17    -2394.603511        1.627383
MDMin:   25 14:55:19    -2394.797133        1.788238
MDMin:   26 14:55:20    -2395.039286        1.828731
MDMin:   27 14:55:22    -2395.187224        1.629696
MDMin:   28 14:55:23    -2395.256334        1.104086
MDMin:   29 14:55:24    -2395.286508        1.000922
MDMin:   30 14:55:25    -2395.302483        1.014336
MDMin:   31 14:55:27    -2395.318350        0.966280
MDMin:   32 14:55:28    -2395.333977        1.068813
MDMin:   33 14:55:30    -2395.342565        1.874187
MDMin:   34 14:55:32    -2395.342803        1.775278
MDMin:   35 14:55:33    -2395.343531        1.471626
MDMin:   36 14:55:35    -2395.344852        0.968165
MDMin:   37 14:55:36    -2395.346926        0.870494
MDMin:   38 14:55:38    -2395.349683        0.871443
MDMin:   39 14:55:40    -2395.352947        0.874855
MDMin:   40 14:55:42    -2395.356715        0.881978
MDMin:   41 14:55:44    -2395.360996        0.894412
MDMin:   42 14:55:46    -2395.365801        0.914055
MDMin:   43 14:55:48    -2395.371143        0.943084
MDMin:   44 14:55:50    -2395.377030        0.983842
MDMin:   45 14:55:52    -2395.383471        1.038396
MDMin:   46 14:55:53    -2395.390463        1.106148
MDMin:   47 14:55:54    -2395.398005        1.180719
MDMin:   48 14:55:56    -2395.406103        1.247877
MDMin:   49 14:55:58    -2395.414799        1.286987
MDMin:   50 14:56:00    -2395.424218        1.333640
MDMin:   51 14:56:02    -2395.434616        1.352570
MDMin:   52 14:56:03    -2395.446457        1.291396
MDMin:   53 14:56:05    -2395.460439        1.252576
MDMin:   54 14:56:07    -2395.477437        1.145579
MDMin:   55 14:56:08    -2395.498408        0.975671
MDMin:   56 14:56:10    -2395.524369        0.954671
MDMin:   57 14:56:11    -2395.556527        0.841959
MDMin:   58 14:56:12    -2395.596062        0.695627
MDMin:   59 14:56:14    -2395.641274        1.038510
MDMin:   60 14:56:16    -2395.671990        1.758160
MDMin:   61 14:56:17    -2395.675423        1.392596
MDMin:   62 14:56:19    -2395.681248        0.850359
MDMin:   63 14:56:21    -2395.689983        0.839898
MDMin:   64 14:56:23    -2395.701294        0.860569
MDMin:   65 14:56:25    -2395.714929        0.884566
MDMin:   66 14:56:27    -2395.731158        0.910702
MDMin:   67 14:56:28    -2395.750467        0.936910
MDMin:   68 14:56:30    -2395.773642        0.986495
MDMin:   69 14:56:31    -2395.801974        1.077423
MDMin:   70 14:56:32    -2395.837610        1.189796
MDMin:   71 14:56:34    -2395.884214        1.377533
MDMin:   72 14:56:35    -2395.948249        1.635540
MDMin:   73 14:56:36    -2396.041220        1.940480
MDMin:   74 14:56:38    -2396.179535        1.729821
MDMin:   75 14:56:39    -2396.258735        2.445504
MDMin:   76 14:56:42    -2396.298945        1.681764
MDMin:   77 14:56:43    -2396.359000        1.926058
MDMin:   78 14:56:45    -2396.411522        1.320481
MDMin:   79 14:56:47    -2396.474719        1.284581
MDMin:   80 14:56:49    -2396.539466        1.372283
MDMin:   81 14:56:51    -2396.611157        1.438025
MDMin:   82 14:56:52    -2396.661234        1.806012
MDMin:   83 14:56:54    -2396.693946        1.677674
MDMin:   84 14:56:56    -2396.756233        1.510589
MDMin:   85 14:56:57    -2396.778299        1.595542
MDMin:   86 14:56:58    -2396.830355        1.265841
MDMin:   87 14:57:00    -2396.855178        1.199508
MDMin:   88 14:57:02    -2396.893358        1.154868
MDMin:   89 14:57:04    -2396.920581        1.038030
MDMin:   90 14:57:05    -2396.955459        0.958968
MDMin:   91 14:57:07    -2396.985840        0.897849
MDMin:   92 14:57:08    -2397.017095        0.852296
MDMin:   93 14:57:10    -2397.045129        0.797607
MDMin:   94 14:57:12    -2397.071828        0.866140
MDMin:   95 14:57:13    -2397.096453        0.880596
MDMin:   96 14:57:15    -2397.118915        0.770208
MDMin:   97 14:57:16    -2397.137253        0.939573
MDMin:   98 14:57:18    -2397.160132        0.924467
MDMin:   99 14:57:20    -2397.179413        0.903921
MDMin:  100 14:57:21    -2397.200136        0.868360
MDMin:  101 14:57:22    -2397.222468        0.818608
MDMin:  102 14:57:24    -2397.245489        0.754639
MDMin:  103 14:57:26    -2397.267783        0.721091
MDMin:  104 14:57:28    -2397.288009        0.724509
MDMin:  105 14:57:30    -2397.305509        0.707211
MDMin:  106 14:57:32    -2397.320552        0.698716
MDMin:  107 14:57:33    -2397.334010        0.683205
MDMin:  108 14:57:35    -2397.346859        0.635195
MDMin:  109 14:57:36    -2397.359865        0.642871
MDMin:  110 14:57:38    -2397.373115        0.793040
MDMin:  111 14:57:40    -2397.383089        1.587043
MDMin:  112 14:57:42    -2397.385298        0.666705
MDMin:  113 14:57:43    -2397.388281        0.675053
MDMin:  114 14:57:44    -2397.391342        0.682768
MDMin:  115 14:57:45    -2397.394393        0.688602
MDMin:  116 14:57:47    -2397.397302        0.690567
MDMin:  117 14:57:48    -2397.399995        0.686198
MDMin:  118 14:57:50    -2397.402475        0.672995
MDMin:  119 14:57:52    -2397.404789        0.662568
MDMin:  120 14:57:54    -2397.406977        0.672144
MDMin:  121 14:57:55    -2397.409055        0.677330
MDMin:  122 14:57:57    -2397.411027        0.674889
MDMin:  123 14:57:59    -2397.412894        0.661503
MDMin:  124 14:58:01    -2397.414636        0.635951
MDMin:  125 14:58:02    -2397.416102        0.879845
MDMin:  126 14:58:04    -2397.416852        0.639652
MDMin:  127 14:58:05    -2397.417256        0.573056
MDMin:  128 14:58:06    -2397.417736        0.558917
MDMin:  129 14:58:07    -2397.418280        0.542138
MDMin:  130 14:58:08    -2397.418883        0.522653
MDMin:  131 14:58:09    -2397.419543        0.525509
MDMin:  132 14:58:11    -2397.420256        0.532792
MDMin:  133 14:58:12    -2397.421017        0.539640
MDMin:  134 14:58:14    -2397.421824        0.545355
MDMin:  135 14:58:15    -2397.422671        0.549061
MDMin:  136 14:58:16    -2397.423555        0.549821
MDMin:  137 14:58:18    -2397.424469        0.546858
MDMin:  138 14:58:20    -2397.425408        0.539878
MDMin:  139 14:58:22    -2397.426367        0.529320
MDMin:  140 14:58:23    -2397.427337        0.516353
MDMin:  141 14:58:25    -2397.428297        0.502621
MDMin:  142 14:58:27    -2397.429141        0.784998
MDMin:  143 14:58:28    -2397.429524        0.526506
MDMin:  144 14:58:29    -2397.429710        0.483823
MDMin:  145 14:58:30    -2397.429945        0.482262
MDMin:  146 14:58:32    -2397.430216        0.479883
MDMin:  147 14:58:34    -2397.430523        0.476419
MDMin:  148 14:58:35    -2397.430865        0.471564
MDMin:  149 14:58:36    -2397.431240        0.464979
MDMin:  150 14:58:38    -2397.431647        0.458102
MDMin:  151 14:58:40    -2397.432085        0.453072
MDMin:  152 14:58:41    -2397.432553        0.447893
MDMin:  153 14:58:43    -2397.433052        0.442603
MDMin:  154 14:58:44    -2397.433580        0.437233
MDMin:  155 14:58:46    -2397.434137        0.431809
MDMin:  156 14:58:48    -2397.434726        0.426311
MDMin:  157 14:58:50    -2397.435346        0.424612
MDMin:  158 14:58:52    -2397.436000        0.429508
MDMin:  159 14:58:54    -2397.436690        0.433787
MDMin:  160 14:58:56    -2397.437418        0.437530
MDMin:  161 14:58:58    -2397.438184        0.440737
MDMin:  162 14:59:00    -2397.438970        0.443205
MDMin:  163 14:59:01    -2397.439611        0.769024
MDMin:  164 14:59:02    -2397.439803        0.444595
MDMin:  165 14:59:04    -2397.440035        0.444684
MDMin:  166 14:59:06    -2397.440303        0.444641
MDMin:  167 14:59:08    -2397.440610        0.444398
MDMin:  168 14:59:09    -2397.440956        0.443870
MDMin:  169 14:59:11    -2397.441342        0.442958
MDMin:  170 14:59:12    -2397.441769        0.441552
MDMin:  171 14:59:13    -2397.442239        0.439529
MDMin:  172 14:59:15    -2397.442754        0.436768
MDMin:  173 14:59:16    -2397.443313        0.437168
MDMin:  174 14:59:18    -2397.443920        0.440878
MDMin:  175 14:59:20    -2397.444575        0.444021
MDMin:  176 14:59:22    -2397.445279        0.450213
MDMin:  177 14:59:23    -2397.445823        0.460468
MDMin:  178 14:59:25    -2397.446234        0.468333
MDMin:  179 14:59:27    -2397.446532        0.473113
MDMin:  180 14:59:29    -2397.447267        0.474321
MDMin:  181 14:59:31    -2397.447105        0.523337
MDMin:  182 14:59:33    -2397.447596        0.585519
MDMin:  183 14:59:34    -2397.447809        0.465017
MDMin:  184 14:59:36    -2397.448047        0.461448
MDMin:  185 14:59:37    -2397.448307        0.456624
MDMin:  186 14:59:39    -2397.448575        0.450217
MDMin:  187 14:59:41    -2397.448385        0.442169
MDMin:  188 14:59:43    -2397.448712        0.448396
MDMin:  189 14:59:45    -2397.449047        0.457989
MDMin:  190 14:59:47    -2397.449387        0.468315
MDMin:  191 14:59:49    -2397.449635        0.479292
MDMin:  192 14:59:51    -2397.449394        0.490350
MDMin:  193 14:59:53    -2397.449790        0.501770
MDMin:  194 14:59:55    -2397.450179        0.513465
MDMin:  195 14:59:56    -2397.450560        0.525233
MDMin:  196 14:59:57    -2397.450933        0.536827
MDMin:  197 14:59:59    -2397.451299        0.547949
MDMin:  198 15:00:01    -2397.451661        0.558234
MDMin:  199 15:00:02    -2397.452017        0.567216
MDMin:  200 15:00:04    -2397.452353        0.574145
MDMin:  201 15:00:06    -2397.452584        0.784182
MDMin:  202 15:00:07    -2397.452641        0.578146
MDMin:  203 15:00:09    -2397.452723        0.578924
MDMin:  204 15:00:10    -2397.452818        0.579722
MDMin:  205 15:00:12    -2397.452927        0.580491
MDMin:  206 15:00:14    -2397.453048        0.581180
MDMin:  207 15:00:16    -2397.453183        0.581743
MDMin:  208 15:00:18    -2397.453331        0.582150
MDMin:  209 15:00:20    -2397.453492        0.582422
MDMin:  210 15:00:21    -2397.453666        0.582555
MDMin:  211 15:00:23    -2397.453852        0.582513
MDMin:  212 15:00:25    -2397.454052        0.582177
MDMin:  213 15:00:27    -2397.454266        0.581274
MDMin:  214 15:00:28    -2397.454494        0.579243
MDMin:  215 15:00:30    -2397.454737        0.575109
MDMin:  216 15:00:31    -2397.454997        0.567470
MDMin:  217 15:00:33    -2397.455275        0.554578
MDMin:  218 15:00:34    -2397.455572        0.534564
MDMin:  219 15:00:37    -2397.455886        0.506268
MDMin:  220 15:00:38    -2397.456169        0.632860
MDMin:  221 15:00:40    -2397.456270        0.463185
MDMin:  222 15:00:42    -2397.456352        0.453155
MDMin:  223 15:00:44    -2397.456451        0.440899
MDMin:  224 15:00:46    -2397.456566        0.426285
MDMin:  225 15:00:48    -2397.456699        0.409196
MDMin:  226 15:00:50    -2397.456850        0.389580
MDMin:  227 15:00:52    -2397.457020        0.382384
MDMin:  228 15:00:54    -2397.457213        0.384605
MDMin:  229 15:00:55    -2397.457428        0.385260
MDMin:  230 15:00:57    -2397.457669        0.383940
MDMin:  231 15:00:59    -2397.457938        0.380304
MDMin:  232 15:01:01    -2397.458239        0.374125
MDMin:  233 15:01:02    -2397.458576        0.365322
MDMin:  234 15:01:04    -2397.458953        0.361249
MDMin:  235 15:01:06    -2397.459178        0.359631
MDMin:  236 15:01:08    -2397.458425        0.357717
