       Step     Time          Energy          fmax
MDMin:    0 05:14:50    -2393.643406        8.240817
MDMin:    1 05:14:52    -2393.645286        8.252857
MDMin:    2 05:14:54    -2393.650866        7.913225
MDMin:    3 05:14:56    -2393.660026        8.073082
MDMin:    4 05:14:58    -2393.672817        7.042642
MDMin:    5 05:15:00    -2393.689783        7.468307
MDMin:    6 05:15:02    -2393.711878        5.364773
MDMin:    7 05:15:03    -2393.741833        6.325656
MDMin:    8 05:15:05    -2393.781334        3.491495
MDMin:    9 05:15:07    -2393.844968        4.801725
MDMin:   10 05:15:09    -2393.903110        3.821284
MDMin:   11 05:15:10    -2393.963785        2.316421
MDMin:   12 05:15:12    -2394.055435        3.235977
MDMin:   13 05:15:13    -2394.167117        3.028383
MDMin:   14 05:15:15    -2394.300890        2.369922
MDMin:   15 05:15:17    -2394.477844        1.850318
MDMin:   16 05:15:18    -2394.697229        2.241150
MDMin:   17 05:15:20    -2394.960980        2.639397
MDMin:   18 05:15:22    -2395.296240        2.908404
MDMin:   19 05:15:24    -2395.547460        3.008975
MDMin:   20 05:15:25    -2395.710213        2.299356
MDMin:   21 05:15:27    -2395.871373        1.524001
MDMin:   22 05:15:29    -2396.036266        1.693249
MDMin:   23 05:15:31    -2396.212323        1.865721
MDMin:   24 05:15:33    -2396.395153        1.937301
MDMin:   25 05:15:35    -2396.546596        1.882741
MDMin:   26 05:15:37    -2396.629200        1.796610
MDMin:   27 05:15:39    -2396.691049        1.695336
MDMin:   28 05:15:41    -2396.755350        1.584464
MDMin:   29 05:15:42    -2396.820949        1.460168
MDMin:   30 05:15:44    -2396.884889        1.276053
MDMin:   31 05:15:45    -2396.940380        1.187507
MDMin:   32 05:15:46    -2396.992534        0.949471
MDMin:   33 05:15:48    -2397.041414        0.885871
MDMin:   34 05:15:50    -2397.087446        0.870388
MDMin:   35 05:15:52    -2397.129819        0.852741
MDMin:   36 05:15:53    -2397.163831        0.815586
MDMin:   37 05:15:55    -2397.193193        0.889396
MDMin:   38 05:15:56    -2397.203262        0.746337
MDMin:   39 05:15:57    -2397.215652        0.717330
MDMin:   40 05:15:59    -2397.228000        0.708543
MDMin:   41 05:16:00    -2397.240355        0.723110
MDMin:   42 05:16:02    -2397.254234        0.739743
MDMin:   43 05:16:04    -2397.268306        0.757922
MDMin:   44 05:16:05    -2397.281781        0.776018
MDMin:   45 05:16:07    -2397.296228        0.794604
MDMin:   46 05:16:09    -2397.310888        0.812471
MDMin:   47 05:16:11    -2397.325733        0.828184
MDMin:   48 05:16:13    -2397.337790        0.839664
MDMin:   49 05:16:14    -2397.337073        0.843887
MDMin:   50 05:16:16    -2397.336391        0.840671
MDMin:   51 05:16:18    -2397.335756        0.827365
MDMin:   52 05:16:20    -2397.335166        0.801917
MDMin:   53 05:16:22    -2397.334603        0.762839
MDMin:   54 05:16:24    -2397.334069        0.712075
MDMin:   55 05:16:26    -2397.333587        0.870916
MDMin:   56 05:16:28    -2397.333350        0.679544
MDMin:   57 05:16:30    -2397.333252        0.620201
MDMin:   58 05:16:32    -2397.333124        0.605680
MDMin:   59 05:16:34    -2397.332972        0.588483
MDMin:   60 05:16:35    -2397.332798        0.568572
MDMin:   61 05:16:37    -2397.332602        0.545895
MDMin:   62 05:16:39    -2397.332386        0.520414
MDMin:   63 05:16:41    -2397.332154        0.492155
MDMin:   64 05:16:43    -2397.331909        0.461300
MDMin:   65 05:16:45    -2397.331658        0.458442
MDMin:   66 05:16:47    -2397.331408        0.459220
MDMin:   67 05:16:49    -2397.331168        0.457611
MDMin:   68 05:16:51    -2397.330951        0.453105
