       Step     Time          Energy          fmax
MDMin:    0 16:20:09    -2393.971489        7.632823
MDMin:    1 16:20:12    -2393.972216        7.501225
MDMin:    2 16:20:14    -2393.974356        6.753902
MDMin:    3 16:20:16    -2393.977800        7.201362
MDMin:    4 16:20:19    -2393.982424        6.177645
MDMin:    5 16:20:21    -2393.988298        5.970036
MDMin:    6 16:20:23    -2393.995195        5.561884
MDMin:    7 16:20:25    -2394.003130        3.209907
MDMin:    8 16:20:27    -2394.013137        4.180754
MDMin:    9 16:20:29    -2394.023782        3.061039
MDMin:   10 16:20:31    -2394.033615        1.514277
MDMin:   11 16:20:33    -2394.042767        1.931275
MDMin:   12 16:20:35    -2394.053139        2.142710
MDMin:   13 16:20:37    -2394.063376        1.973966
MDMin:   14 16:20:39    -2394.072482        2.050985
MDMin:   15 16:20:40    -2394.078207        1.024800
MDMin:   16 16:20:42    -2394.083116        0.994152
MDMin:   17 16:20:43    -2394.089277        0.959799
MDMin:   18 16:20:45    -2394.097026        0.922126
MDMin:   19 16:20:47    -2394.106777        0.881298
MDMin:   20 16:20:49    -2394.119088        0.874252
MDMin:   21 16:20:51    -2394.134692        0.866778
MDMin:   22 16:20:52    -2394.154534        0.845264
MDMin:   23 16:20:54    -2394.179795        0.852553
MDMin:   24 16:20:55    -2394.211872        0.866051
MDMin:   25 16:20:57    -2394.252404        0.922324
MDMin:   26 16:20:59    -2394.303225        1.000445
MDMin:   27 16:21:01    -2394.365778        1.073142
MDMin:   28 16:21:03    -2394.428178        1.243340
MDMin:   29 16:21:04    -2394.475184        1.305064
MDMin:   30 16:21:06    -2394.525664        1.219349
MDMin:   31 16:21:08    -2394.579878        1.106081
MDMin:   32 16:21:10    -2394.630005        1.616686
MDMin:   33 16:21:11    -2394.658988        1.053128
MDMin:   34 16:21:13    -2394.686814        1.056467
MDMin:   35 16:21:15    -2394.720419        1.068562
MDMin:   36 16:21:18    -2394.761239        1.116717
MDMin:   37 16:21:19    -2394.810998        1.183709
MDMin:   38 16:21:20    -2394.872100        1.270119
MDMin:   39 16:21:22    -2394.947508        1.372921
MDMin:   40 16:21:24    -2395.039593        1.472063
MDMin:   41 16:21:26    -2395.147206        1.526804
MDMin:   42 16:21:28    -2395.263316        1.502512
MDMin:   43 16:21:30    -2395.378231        1.398311
MDMin:   44 16:21:32    -2395.484910        1.224926
MDMin:   45 16:21:34    -2395.578606        0.996683
MDMin:   46 16:21:36    -2395.657066        0.774864
MDMin:   47 16:21:38    -2395.724416        0.696846
MDMin:   48 16:21:40    -2395.787146        0.724899
MDMin:   49 16:21:41    -2395.847723        0.758491
MDMin:   50 16:21:43    -2395.897119        1.910297
MDMin:   51 16:21:44    -2395.909887        0.784687
MDMin:   52 16:21:46    -2395.924611        0.788178
MDMin:   53 16:21:48    -2395.941506        0.791165
MDMin:   54 16:21:49    -2395.960551        0.793039
MDMin:   55 16:21:51    -2395.981700        0.793111
MDMin:   56 16:21:53    -2396.004905        0.790747
MDMin:   57 16:21:55    -2396.030110        0.785398
MDMin:   58 16:21:56    -2396.057180        0.776716
MDMin:   59 16:21:58    -2396.066587        0.758498
MDMin:   60 16:22:00    -2396.076603        0.759299
MDMin:   61 16:22:02    -2396.087463        0.793037
MDMin:   62 16:22:03    -2396.099461        0.818938
MDMin:   63 16:22:05    -2396.112966        0.829319
