       Step     Time          Energy          fmax
MDMin:    0 16:31:37    -2397.646498        0.148373
MDMin:    1 16:31:38    -2397.646498        0.148363
MDMin:    2 16:31:40    -2397.646499        0.148332
MDMin:    3 16:31:42    -2397.646499        0.148281
MDMin:    4 16:31:44    -2397.646500        0.148210
MDMin:    5 16:31:45    -2397.646500        0.148118
MDMin:    6 16:31:47    -2397.646501        0.148005
MDMin:    7 16:31:49    -2397.646502        0.147872
MDMin:    8 16:31:51    -2397.646503        0.147717
MDMin:    9 16:31:53    -2397.646505        0.147541
MDMin:   10 16:31:55    -2397.646506        0.147344
MDMin:   11 16:31:57    -2397.646508        0.147125
MDMin:   12 16:31:58    -2397.646510        0.146884
MDMin:   13 16:32:00    -2397.646512        0.146621
MDMin:   14 16:32:01    -2397.646515        0.146335
MDMin:   15 16:32:03    -2397.646517        0.146026
MDMin:   16 16:32:04    -2397.646520        0.145693
MDMin:   17 16:32:06    -2397.646523        0.145336
MDMin:   18 16:32:07    -2397.646526        0.144955
MDMin:   19 16:32:08    -2397.646529        0.144675
MDMin:   20 16:32:09    -2397.646533        0.144879
MDMin:   21 16:32:11    -2397.646537        0.145094
MDMin:   22 16:32:13    -2397.646541        0.145319
MDMin:   23 16:32:15    -2397.646545        0.145555
MDMin:   24 16:32:17    -2397.646549        0.145802
MDMin:   25 16:32:18    -2397.646554        0.146060
MDMin:   26 16:32:20    -2397.646559        0.146327
MDMin:   27 16:32:21    -2397.646565        0.146604
MDMin:   28 16:32:23    -2397.646570        0.146889
MDMin:   29 16:32:25    -2397.646576        0.147184
MDMin:   30 16:32:27    -2397.646582        0.147486
MDMin:   31 16:32:28    -2397.646588        0.147795
MDMin:   32 16:32:30    -2397.646595        0.148111
MDMin:   33 16:32:31    -2397.646602        0.148431
MDMin:   34 16:32:33    -2397.646609        0.148755
MDMin:   35 16:32:35    -2397.646617        0.149082
MDMin:   36 16:32:37    -2397.646625        0.149409
MDMin:   37 16:32:39    -2397.646633        0.149736
MDMin:   38 16:32:41    -2397.646641        0.150061
MDMin:   39 16:32:43    -2397.646650        0.150381
MDMin:   40 16:32:45    -2397.646659        0.150695
MDMin:   41 16:32:47    -2397.646668        0.151000
MDMin:   42 16:32:48    -2397.646677        0.151294
MDMin:   43 16:32:50    -2397.646687        0.151573
MDMin:   44 16:32:52    -2397.646697        0.151836
MDMin:   45 16:32:54    -2397.646707        0.152080
MDMin:   46 16:32:56    -2397.646718        0.152300
MDMin:   47 16:32:58    -2397.646729        0.152494
MDMin:   48 16:33:00    -2397.646740        0.152660
MDMin:   49 16:33:02    -2397.646751        0.152792
MDMin:   50 16:33:04    -2397.646763        0.152888
MDMin:   51 16:33:06    -2397.646774        0.152944
MDMin:   52 16:33:08    -2397.646786        0.152957
MDMin:   53 16:33:10    -2397.646798        0.152923
MDMin:   54 16:33:11    -2397.646811        0.152839
MDMin:   55 16:33:13    -2397.646823        0.152701
MDMin:   56 16:33:15    -2397.646836        0.152507
MDMin:   57 16:33:16    -2397.646849        0.152253
MDMin:   58 16:33:17    -2397.646862        0.151936
MDMin:   59 16:33:19    -2397.646875        0.151554
MDMin:   60 16:33:21    -2397.646888        0.151104
MDMin:   61 16:33:23    -2397.646902        0.150586
MDMin:   62 16:33:25    -2397.646915        0.149997
MDMin:   63 16:33:27    -2397.646929        0.149336
MDMin:   64 16:33:28    -2397.646943        0.148604
MDMin:   65 16:33:30    -2397.646957        0.147798
MDMin:   66 16:33:31    -2397.646971        0.146921
MDMin:   67 16:33:33    -2397.646984        0.147294
MDMin:   68 16:33:35    -2397.646998        0.147921
MDMin:   69 16:33:37    -2397.647012        0.148580
MDMin:   70 16:33:39    -2397.647027        0.149274
MDMin:   71 16:33:40    -2397.647041        0.150006
MDMin:   72 16:33:42    -2397.647055        0.150776
MDMin:   73 16:33:43    -2397.647069        0.151585
MDMin:   74 16:33:44    -2397.647083        0.152431
MDMin:   75 16:33:46    -2397.647097        0.153313
MDMin:   76 16:33:48    -2397.647111        0.154223
MDMin:   77 16:33:50    -2397.647124        0.155155
MDMin:   78 16:33:52    -2397.647138        0.156096
MDMin:   79 16:33:54    -2397.647152        0.157034
MDMin:   80 16:33:56    -2397.647166        0.157951
MDMin:   81 16:33:58    -2397.647179        0.158827
MDMin:   82 16:34:00    -2397.647193        0.159640
MDMin:   83 16:34:02    -2397.647206        0.160370
MDMin:   84 16:34:04    -2397.647220        0.160993
MDMin:   85 16:34:06    -2397.647233        0.161493
MDMin:   86 16:34:08    -2397.647246        0.161857
MDMin:   87 16:34:10    -2397.647259        0.162075
MDMin:   88 16:34:12    -2397.647272        0.162147
MDMin:   89 16:34:14    -2397.647285        0.162075
MDMin:   90 16:34:16    -2397.647298        0.161868
MDMin:   91 16:34:18    -2397.647311        0.161534
MDMin:   92 16:34:20    -2397.647323        0.161083
MDMin:   93 16:34:22    -2397.647336        0.160519
MDMin:   94 16:34:24    -2397.647348        0.159846
MDMin:   95 16:34:26    -2397.647361        0.159064
MDMin:   96 16:34:28    -2397.647373        0.158169
MDMin:   97 16:34:30    -2397.647385        0.157160
MDMin:   98 16:34:32    -2397.647397        0.156030
MDMin:   99 16:34:34    -2397.647409        0.154775
MDMin:  100 16:34:36    -2397.647421        0.153390
MDMin:  101 16:34:38    -2397.647433        0.151868
MDMin:  102 16:34:40    -2397.647444        0.150205
MDMin:  103 16:34:41    -2397.647456        0.148394
MDMin:  104 16:34:43    -2397.647467        0.146433
MDMin:  105 16:34:45    -2397.647479        0.144317
MDMin:  106 16:34:47    -2397.647490        0.142048
MDMin:  107 16:34:49    -2397.647501        0.139636
MDMin:  108 16:34:51    -2397.647511        0.137132
MDMin:  109 16:34:53    -2397.647521        0.140920
MDMin:  110 16:34:55    -2397.647528        0.155393
MDMin:  111 16:34:56    -2397.647532        0.134260
MDMin:  112 16:34:58    -2397.647536        0.134652
MDMin:  113 16:35:00    -2397.647540        0.135043
MDMin:  114 16:35:01    -2397.647545        0.135437
MDMin:  115 16:35:02    -2397.647549        0.135830
MDMin:  116 16:35:04    -2397.647553        0.136221
MDMin:  117 16:35:05    -2397.647558        0.136608
MDMin:  118 16:35:06    -2397.647562        0.136989
MDMin:  119 16:35:08    -2397.647566        0.137361
MDMin:  120 16:35:09    -2397.647571        0.137722
MDMin:  121 16:35:11    -2397.647575        0.138069
MDMin:  122 16:35:13    -2397.647580        0.138399
MDMin:  123 16:35:14    -2397.647584        0.138709
MDMin:  124 16:35:15    -2397.647589        0.138995
MDMin:  125 16:35:17    -2397.647594        0.139256
MDMin:  126 16:35:19    -2397.647598        0.139486
MDMin:  127 16:35:21    -2397.647603        0.139683
MDMin:  128 16:35:23    -2397.647608        0.139843
MDMin:  129 16:35:24    -2397.647613        0.141453
MDMin:  130 16:35:25    -2397.647618        0.143746
MDMin:  131 16:35:26    -2397.647622        0.146093
MDMin:  132 16:35:28    -2397.647627        0.148487
MDMin:  133 16:35:29    -2397.647632        0.150918
MDMin:  134 16:35:30    -2397.647637        0.153373
MDMin:  135 16:35:31    -2397.647642        0.155837
MDMin:  136 16:35:33    -2397.647647        0.158294
MDMin:  137 16:35:35    -2397.647652        0.160724
MDMin:  138 16:35:36    -2397.647657        0.163103
MDMin:  139 16:35:38    -2397.647661        0.165406
MDMin:  140 16:35:40    -2397.647666        0.167605
MDMin:  141 16:35:42    -2397.647671        0.169669
MDMin:  142 16:35:44    -2397.647676        0.171565
MDMin:  143 16:35:46    -2397.647681        0.173257
MDMin:  144 16:35:48    -2397.647686        0.174710
