       Step     Time          Energy          fmax
MDMin:    0 22:21:55    -2393.979944        6.826805
MDMin:    1 22:21:58    -2393.980772        6.714674
MDMin:    2 22:22:00    -2393.983176        6.235580
MDMin:    3 22:22:02    -2393.986954        5.191054
MDMin:    4 22:22:04    -2393.991875        3.863580
MDMin:    5 22:22:06    -2393.997671        2.891628
MDMin:    6 22:22:08    -2394.004085        2.784475
MDMin:    7 22:22:10    -2394.011123        2.174139
MDMin:    8 22:22:12    -2394.019169        1.686900
MDMin:    9 22:22:13    -2394.028813        1.647338
MDMin:   10 22:22:15    -2394.040577        1.503912
MDMin:   11 22:22:17    -2394.055230        1.594496
MDMin:   12 22:22:19    -2394.074115        1.492425
MDMin:   13 22:22:20    -2394.098803        1.386000
MDMin:   14 22:22:22    -2394.131195        1.564680
MDMin:   15 22:22:24    -2394.174037        1.728149
MDMin:   16 22:22:26    -2394.229908        1.730308
MDMin:   17 22:22:28    -2394.301310        1.656000
MDMin:   18 22:22:30    -2394.391349        1.268994
MDMin:   19 22:22:31    -2394.499910        1.059749
MDMin:   20 22:22:32    -2394.617949        0.972771
MDMin:   21 22:22:34    -2394.734066        1.085117
MDMin:   22 22:22:36    -2394.845248        1.072987
MDMin:   23 22:22:37    -2394.964544        1.333107
MDMin:   24 22:22:39    -2395.086293        2.109186
MDMin:   25 22:22:40    -2395.161270        1.095865
MDMin:   26 22:22:42    -2395.256587        1.160036
MDMin:   27 22:22:43    -2395.370662        1.200760
MDMin:   28 22:22:45    -2395.494787        1.226879
MDMin:   29 22:22:47    -2395.617421        1.256242
MDMin:   30 22:22:49    -2395.732080        1.335850
MDMin:   31 22:22:51    -2395.838693        1.419967
MDMin:   32 22:22:53    -2395.940789        1.468693
MDMin:   33 22:22:55    -2396.050319        1.632408
MDMin:   34 22:22:56    -2396.183018        1.789229
MDMin:   35 22:22:58    -2396.347137        1.848533
MDMin:   36 22:22:59    -2396.533203        1.960998
MDMin:   37 22:23:00    -2396.684172        2.041915
MDMin:   38 22:23:02    -2396.749849        1.954204
MDMin:   39 22:23:04    -2396.798427        1.222501
MDMin:   40 22:23:05    -2396.832104        1.437435
MDMin:   41 22:23:07    -2396.846726        2.906149
MDMin:   42 22:23:08    -2396.847145        2.419932
MDMin:   43 22:23:10    -2396.848264        1.525815
MDMin:   44 22:23:11    -2396.850262        1.020331
MDMin:   45 22:23:13    -2396.853074        1.004690
MDMin:   46 22:23:14    -2396.856404        0.981911
MDMin:   47 22:23:16    -2396.860122        0.950464
MDMin:   48 22:23:17    -2396.864150        0.940049
MDMin:   49 22:23:18    -2396.868416        0.937792
MDMin:   50 22:23:20    -2396.872859        0.914919
MDMin:   51 22:23:21    -2396.877428        0.962714
MDMin:   52 22:23:23    -2396.882082        1.019127
MDMin:   53 22:23:25    -2396.886797        1.049854
MDMin:   54 22:23:27    -2396.891581        1.027446
MDMin:   55 22:23:29    -2396.896482        0.936350
MDMin:   56 22:23:31    -2396.901561        0.801065
MDMin:   57 22:23:33    -2396.906837        0.677150
MDMin:   58 22:23:35    -2396.912277        0.597001
MDMin:   59 22:23:36    -2396.917844        0.553565
MDMin:   60 22:23:38    -2396.923508        0.539231
MDMin:   61 22:23:40    -2396.929228        0.606635
MDMin:   62 22:23:42    -2396.934943        0.695795
MDMin:   63 22:23:43    -2396.940588        0.782723
MDMin:   64 22:23:45    -2396.946140        0.813597
MDMin:   65 22:23:47    -2396.951625        0.764130
MDMin:   66 22:23:50    -2396.956763        0.982840
MDMin:   67 22:23:52    -2396.959542        1.157232
MDMin:   68 22:23:54    -2396.960270        0.831554
MDMin:   69 22:23:56    -2396.961289        0.854839
MDMin:   70 22:23:58    -2396.962526        0.879936
MDMin:   71 22:24:00    -2396.963939        0.902995
MDMin:   72 22:24:02    -2396.965529        0.920011
MDMin:   73 22:24:04    -2396.967298        0.926183
MDMin:   74 22:24:06    -2396.969251        0.916775
MDMin:   75 22:24:08    -2396.971395        0.888530
MDMin:   76 22:24:10    -2396.973742        0.841174
MDMin:   77 22:24:11    -2396.976303        0.778132
MDMin:   78 22:24:13    -2396.979093        0.705686
MDMin:   79 22:24:15    -2396.982126        0.653346
MDMin:   80 22:24:17    -2396.985419        0.653074
MDMin:   81 22:24:19    -2396.988993        0.650264
MDMin:   82 22:24:21    -2396.992877        0.643586
MDMin:   83 22:24:22    -2396.997105        0.631607
MDMin:   84 22:24:24    -2397.001721        0.612997
MDMin:   85 22:24:26    -2397.006777        0.586970
MDMin:   86 22:24:28    -2397.012340        0.553822
MDMin:   87 22:24:30    -2397.018484        0.515196
MDMin:   88 22:24:31    -2397.025286        0.496800
MDMin:   89 22:24:33    -2397.032786        0.517278
MDMin:   90 22:24:35    -2397.040578        0.707020
MDMin:   91 22:24:37    -2397.045831        1.307490
MDMin:   92 22:24:39    -2397.046718        0.583466
MDMin:   93 22:24:41    -2397.048153        0.593127
MDMin:   94 22:24:43    -2397.049977        0.606306
MDMin:   95 22:24:45    -2397.052138        0.623133
MDMin:   96 22:24:47    -2397.054644        0.644094
MDMin:   97 22:24:49    -2397.057506        0.669469
MDMin:   98 22:24:51    -2397.060735        0.698974
MDMin:   99 22:24:53    -2397.064343        0.731267
MDMin:  100 22:24:54    -2397.068341        0.763380
MDMin:  101 22:24:56    -2397.072749        0.790478
MDMin:  102 22:24:58    -2397.077591        0.806585
MDMin:  103 22:25:00    -2397.078778        0.806788
MDMin:  104 22:25:02    -2397.081171        0.790469
MDMin:  105 22:25:04    -2397.083510        0.846176
MDMin:  106 22:25:06    -2397.085812        0.887606
MDMin:  107 22:25:08    -2397.088092        0.898680
MDMin:  108 22:25:09    -2397.090372        0.868979
MDMin:  109 22:25:11    -2397.092672        0.798773
MDMin:  110 22:25:13    -2397.095009        0.701687
MDMin:  111 22:25:15    -2397.097388        0.642997
MDMin:  112 22:25:17    -2397.099807        0.642721
MDMin:  113 22:25:19    -2397.102263        0.643289
MDMin:  114 22:25:21    -2397.104755        0.646151
MDMin:  115 22:25:23    -2397.107287        0.653954
MDMin:  116 22:25:25    -2397.109868        0.669239
MDMin:  117 22:25:26    -2397.112444        0.692803
MDMin:  118 22:25:28    -2397.114549        0.928173
MDMin:  119 22:25:30    -2397.115408        0.727288
MDMin:  120 22:25:32    -2397.116268        0.737794
MDMin:  121 22:25:34    -2397.117232        0.749260
MDMin:  122 22:25:36    -2397.118311        0.761173
MDMin:  123 22:25:38    -2397.119509        0.772629
MDMin:  124 22:25:40    -2397.120834        0.782369
