       Step     Time          Energy          fmax
MDMin:    0 08:08:34    -2393.674706        6.953467
MDMin:    1 08:08:36    -2393.677491        6.656870
MDMin:    2 08:08:38    -2393.682469        6.732087
MDMin:    3 08:08:40    -2393.689420        7.371800
MDMin:    4 08:08:42    -2393.697917        6.882532
MDMin:    5 08:08:44    -2393.707338        4.594460
MDMin:    6 08:08:46    -2393.717344        3.861777
MDMin:    7 08:08:48    -2393.726705        4.475795
MDMin:    8 08:08:49    -2393.733982        3.335004
MDMin:    9 08:08:51    -2393.739078        1.692344
MDMin:   10 08:08:53    -2393.744448        1.710487
MDMin:   11 08:08:54    -2393.749925        1.553899
MDMin:   12 08:08:55    -2393.755560        1.537162
MDMin:   13 08:08:56    -2393.761308        1.479634
MDMin:   14 08:08:58    -2393.767237        1.363365
MDMin:   15 08:08:59    -2393.773583        2.196672
MDMin:   16 08:09:01    -2393.777527        3.080161
MDMin:   17 08:09:03    -2393.778205        2.088774
MDMin:   18 08:09:05    -2393.779238        1.383203
MDMin:   19 08:09:06    -2393.780660        1.364440
MDMin:   20 08:09:07    -2393.782375        1.335611
MDMin:   21 08:09:09    -2393.784378        1.296655
MDMin:   22 08:09:10    -2393.786691        1.247491
MDMin:   23 08:09:12    -2393.789344        1.186291
MDMin:   24 08:09:13    -2393.792375        1.108843
MDMin:   25 08:09:15    -2393.795836        1.021921
MDMin:   26 08:09:17    -2393.799791        0.945743
MDMin:   27 08:09:19    -2393.804318        0.864625
MDMin:   28 08:09:21    -2393.809513        0.774333
MDMin:   29 08:09:23    -2393.815486        0.677093
MDMin:   30 08:09:25    -2393.822342        0.583041
MDMin:   31 08:09:26    -2393.830175        0.567546
MDMin:   32 08:09:28    -2393.839052        0.612672
MDMin:   33 08:09:29    -2393.848666        1.003367
MDMin:   34 08:09:30    -2393.855917        2.232544
MDMin:   35 08:09:32    -2393.856996        1.122087
MDMin:   36 08:09:34    -2393.858852        0.737016
MDMin:   37 08:09:36    -2393.861294        0.748961
MDMin:   38 08:09:37    -2393.864241        0.760184
MDMin:   39 08:09:39    -2393.867725        0.768294
MDMin:   40 08:09:40    -2393.871792        0.770336
MDMin:   41 08:09:42    -2393.876503        0.763652
MDMin:   42 08:09:44    -2393.881936        0.747519
MDMin:   43 08:09:45    -2393.888195        0.724610
MDMin:   44 08:09:47    -2393.895410        0.713681
MDMin:   45 08:09:48    -2393.903740        0.725884
MDMin:   46 08:09:50    -2393.913389        0.722447
MDMin:   47 08:09:52    -2393.924638        0.699706
MDMin:   48 08:09:54    -2393.937891        0.664417
MDMin:   49 08:09:56    -2393.953721        0.666716
MDMin:   50 08:09:58    -2393.972898        0.687746
MDMin:   51 08:10:00    -2393.996413        0.688221
MDMin:   52 08:10:02    -2394.025662        0.705641
MDMin:   53 08:10:03    -2394.063005        0.759968
MDMin:   54 08:10:05    -2394.112748        0.872060
MDMin:   55 08:10:07    -2394.182271        1.038256
MDMin:   56 08:10:08    -2394.282859        1.273882
MDMin:   57 08:10:10    -2394.428634        1.565391
MDMin:   58 08:10:12    -2394.627892        1.815471
MDMin:   59 08:10:14    -2394.864573        1.842131
MDMin:   60 08:10:16    -2395.024258        1.582690
MDMin:   61 08:10:18    -2395.044115        2.197645
MDMin:   62 08:10:19    -2395.057243        1.856102
MDMin:   63 08:10:21    -2395.068402        1.574838
MDMin:   64 08:10:22    -2395.079418        0.949978
MDMin:   65 08:10:24    -2395.093714        1.043425
MDMin:   66 08:10:26    -2395.109736        1.103830
MDMin:   67 08:10:27    -2395.127369        1.131980
MDMin:   68 08:10:29    -2395.146894        1.144605
MDMin:   69 08:10:31    -2395.168961        1.150068
MDMin:   70 08:10:33    -2395.194076        1.137330
MDMin:   71 08:10:35    -2395.222763        1.117511
MDMin:   72 08:10:36    -2395.255476        1.094443
MDMin:   73 08:10:38    -2395.293690        1.087503
MDMin:   74 08:10:40    -2395.340525        1.216005
MDMin:   75 08:10:42    -2395.401039        1.366056
MDMin:   76 08:10:44    -2395.482690        1.533379
MDMin:   77 08:10:45    -2395.596620        1.688652
MDMin:   78 08:10:47    -2395.644843        1.821627
MDMin:   79 08:10:49    -2395.676459        1.779360
MDMin:   80 08:10:51    -2395.717916        1.615902
MDMin:   81 08:10:53    -2395.756252        1.222265
MDMin:   82 08:10:54    -2395.825205        2.100832
MDMin:   83 08:10:55    -2395.853716        1.306453
MDMin:   84 08:10:57    -2395.909477        1.331600
MDMin:   85 08:10:59    -2395.952189        1.310585
MDMin:   86 08:11:00    -2396.007312        1.329123
MDMin:   87 08:11:02    -2396.060546        1.377292
MDMin:   88 08:11:03    -2396.124127        1.433524
MDMin:   89 08:11:05    -2396.186208        1.484506
MDMin:   90 08:11:07    -2396.255490        1.537317
MDMin:   91 08:11:09    -2396.317870        1.587063
MDMin:   92 08:11:11    -2396.383867        1.603081
MDMin:   93 08:11:13    -2396.452641        1.684997
MDMin:   94 08:11:15    -2396.531404        1.726242
MDMin:   95 08:11:17    -2396.620925        1.738116
MDMin:   96 08:11:19    -2396.720298        1.677069
MDMin:   97 08:11:20    -2396.823731        1.523016
MDMin:   98 08:11:22    -2396.855575        2.185621
MDMin:   99 08:11:23    -2396.861548        2.031759
MDMin:  100 08:11:25    -2396.868929        1.831396
MDMin:  101 08:11:27    -2396.878315        1.629126
MDMin:  102 08:11:29    -2396.890291        1.413036
MDMin:  103 08:11:31    -2396.905081        1.187000
MDMin:  104 08:11:33    -2396.921704        0.982382
MDMin:  105 08:11:35    -2396.939824        0.812846
MDMin:  106 08:11:37    -2396.959737        0.677525
MDMin:  107 08:11:39    -2396.981421        0.605510
MDMin:  108 08:11:41    -2397.005440        0.585170
MDMin:  109 08:11:42    -2397.032508        0.633123
MDMin:  110 08:11:43    -2397.062568        0.682080
MDMin:  111 08:11:45    -2397.096129        0.721938
MDMin:  112 08:11:47    -2397.133545        0.744282
MDMin:  113 08:11:48    -2397.148611        0.947756
MDMin:  114 08:11:50    -2397.156086        0.746172
MDMin:  115 08:11:51    -2397.162288        0.742732
MDMin:  116 08:11:53    -2397.169423        0.737731
MDMin:  117 08:11:54    -2397.177595        0.730834
MDMin:  118 08:11:56    -2397.186851        0.721750
MDMin:  119 08:11:58    -2397.197236        0.710109
