       Step     Time          Energy          fmax
MDMin:    0 22:34:26    -2394.226938        7.215574
MDMin:    1 22:34:28    -2394.231968        7.119299
MDMin:    2 22:34:30    -2394.246656        6.560474
MDMin:    3 22:34:32    -2394.269955        6.767247
MDMin:    4 22:34:34    -2394.300559        6.485651
MDMin:    5 22:34:37    -2394.337697        4.839453
MDMin:    6 22:34:39    -2394.381026        5.794466
MDMin:    7 22:34:41    -2394.426189        3.932617
MDMin:    8 22:34:43    -2394.477066        2.738928
MDMin:    9 22:34:44    -2394.532019        3.377206
MDMin:   10 22:34:45    -2394.587096        2.702802
MDMin:   11 22:34:47    -2394.646877        1.622711
MDMin:   12 22:34:49    -2394.719286        1.407081
MDMin:   13 22:34:51    -2394.806389        1.382177
MDMin:   14 22:34:53    -2394.908338        1.603993
MDMin:   15 22:34:54    -2395.001817        3.038685
MDMin:   16 22:34:56    -2395.032018        1.353795
MDMin:   17 22:34:58    -2395.071691        1.387007
MDMin:   18 22:34:59    -2395.120767        1.414606
MDMin:   19 22:35:01    -2395.179273        1.422232
MDMin:   20 22:35:03    -2395.245143        1.482140
MDMin:   21 22:35:05    -2395.307984        1.543886
MDMin:   22 22:35:07    -2395.331027        1.556359
MDMin:   23 22:35:08    -2395.349521        1.491287
MDMin:   24 22:35:09    -2395.365192        1.362998
MDMin:   25 22:35:11    -2395.379300        1.261116
MDMin:   26 22:35:12    -2395.392540        1.237242
MDMin:   27 22:35:14    -2395.405279        1.140977
MDMin:   28 22:35:16    -2395.417701        1.048780
MDMin:   29 22:35:18    -2395.429796        1.045980
MDMin:   30 22:35:19    -2395.441510        1.008182
MDMin:   31 22:35:21    -2395.452979        0.951039
MDMin:   32 22:35:23    -2395.464504        0.912917
MDMin:   33 22:35:24    -2395.476362        0.929975
MDMin:   34 22:35:26    -2395.488372        0.862262
MDMin:   35 22:35:27    -2395.496054        1.584840
MDMin:   36 22:35:29    -2395.496224        1.433810
MDMin:   37 22:35:30    -2395.496744        1.042536
MDMin:   38 22:35:31    -2395.497705        0.784327
MDMin:   39 22:35:33    -2395.499237        0.772664
MDMin:   40 22:35:34    -2395.501280        0.757022
MDMin:   41 22:35:36    -2395.503700        0.738600
MDMin:   42 22:35:38    -2395.506484        0.717725
MDMin:   43 22:35:39    -2395.509641        0.694636
MDMin:   44 22:35:41    -2395.513181        0.669620
MDMin:   45 22:35:42    -2395.517118        0.642979
MDMin:   46 22:35:44    -2395.521468        0.615012
MDMin:   47 22:35:46    -2395.526253        0.585992
MDMin:   48 22:35:48    -2395.531498        0.556187
MDMin:   49 22:35:49    -2395.537240        0.525886
MDMin:   50 22:35:50    -2395.543523        0.495445
MDMin:   51 22:35:52    -2395.548574        0.465322
MDMin:   52 22:35:54    -2395.554214        0.437128
MDMin:   53 22:35:56    -2395.560134        0.410032
MDMin:   54 22:35:57    -2395.566427        0.383194
MDMin:   55 22:35:59    -2395.573219        0.356814
MDMin:   56 22:36:01    -2395.580671        0.331909
MDMin:   57 22:36:02    -2395.588967        0.323266
MDMin:   58 22:36:04    -2395.598153        0.409394
MDMin:   59 22:36:05    -2395.606683        0.714378
MDMin:   60 22:36:06    -2395.610646        0.394452
MDMin:   61 22:36:08    -2395.614265        0.406784
MDMin:   62 22:36:11    -2395.618529        0.421298
MDMin:   63 22:36:12    -2395.623565        0.438330
MDMin:   64 22:36:14    -2395.629495        0.458121
MDMin:   65 22:36:15    -2395.636475        0.480886
MDMin:   66 22:36:17    -2395.644703        0.506969
MDMin:   67 22:36:18    -2395.654436        0.536703
MDMin:   68 22:36:19    -2395.666008        0.569975
MDMin:   69 22:36:21    -2395.679860        0.606752
MDMin:   70 22:36:23    -2395.696578        0.646015
MDMin:   71 22:36:25    -2395.716941        0.696621
MDMin:   72 22:36:27    -2395.742008        0.751373
MDMin:   73 22:36:28    -2395.773227        0.808595
MDMin:   74 22:36:30    -2395.812571        0.869606
MDMin:   75 22:36:32    -2395.862600        0.929674
MDMin:   76 22:36:33    -2395.925918        0.974503
MDMin:   77 22:36:35    -2395.998797        1.017700
MDMin:   78 22:36:37    -2396.041543        0.931353
MDMin:   79 22:36:39    -2396.105496        1.120027
MDMin:   80 22:36:42    -2396.161049        1.037907
MDMin:   81 22:36:44    -2396.241125        1.211120
MDMin:   82 22:36:46    -2396.300183        1.100555
MDMin:   83 22:36:48    -2396.382730        1.186610
MDMin:   84 22:36:50    -2396.434788        1.019065
MDMin:   85 22:36:52    -2396.501805        0.978061
MDMin:   86 22:36:53    -2396.541191        0.816292
MDMin:   87 22:36:54    -2396.577448        0.729157
MDMin:   88 22:36:57    -2396.603758        0.729597
MDMin:   89 22:36:59    -2396.626083        0.726968
MDMin:   90 22:37:00    -2396.646430        0.717591
MDMin:   91 22:37:02    -2396.665654        0.701829
MDMin:   92 22:37:04    -2396.683951        0.676878
MDMin:   93 22:37:06    -2396.701136        0.642110
MDMin:   94 22:37:07    -2396.716894        0.597165
MDMin:   95 22:37:09    -2396.731094        0.600355
MDMin:   96 22:37:10    -2396.744072        0.638518
MDMin:   97 22:37:11    -2396.756442        0.683593
MDMin:   98 22:37:12    -2396.768768        0.731994
MDMin:   99 22:37:13    -2396.781315        0.782734
MDMin:  100 22:37:15    -2396.794130        0.826281
MDMin:  101 22:37:17    -2396.807066        0.857101
MDMin:  102 22:37:19    -2396.819926        0.866013
MDMin:  103 22:37:20    -2396.832660        0.859003
MDMin:  104 22:37:22    -2396.845483        0.836179
MDMin:  105 22:37:23    -2396.858754        0.800242
MDMin:  106 22:37:24    -2396.872700        0.693216
MDMin:  107 22:37:26    -2396.886644        1.012607
MDMin:  108 22:37:27    -2396.896615        0.901645
MDMin:  109 22:37:29    -2396.903933        0.720149
MDMin:  110 22:37:31    -2396.912391        0.708154
MDMin:  111 22:37:32    -2396.922885        1.576138
MDMin:  112 22:37:34    -2396.931585        0.764861
MDMin:  113 22:37:36    -2396.940874        0.785714
MDMin:  114 22:37:37    -2396.953368        1.297343
MDMin:  115 22:37:38    -2396.966264        1.045745
MDMin:  116 22:37:40    -2396.979251        0.881576
MDMin:  117 22:37:42    -2396.993035        0.911409
MDMin:  118 22:37:44    -2397.010600        1.257167
MDMin:  119 22:37:46    -2397.029509        1.276817
MDMin:  120 22:37:48    -2397.048912        0.995351
MDMin:  121 22:37:50    -2397.068560        1.106935
MDMin:  122 22:37:52    -2397.090746        1.390358
MDMin:  123 22:37:54    -2397.114901        1.312590
MDMin:  124 22:37:57    -2397.141628        0.992439
MDMin:  125 22:37:59    -2397.167167        1.447505
MDMin:  126 22:38:01    -2397.186514        1.045520
MDMin:  127 22:38:02    -2397.205604        0.932679
MDMin:  128 22:38:04    -2397.212585        1.186708
MDMin:  129 22:38:05    -2397.225452        1.023266
MDMin:  130 22:38:07    -2397.235781        1.084989
MDMin:  131 22:38:08    -2397.246700        1.063189
MDMin:  132 22:38:09    -2397.254400        0.650679
MDMin:  133 22:38:11    -2397.261068        1.016644
MDMin:  134 22:38:12    -2397.269204        1.121416
MDMin:  135 22:38:13    -2397.275597        1.051843
MDMin:  136 22:38:15    -2397.282482        0.982161
MDMin:  137 22:38:16    -2397.292740        0.990146
MDMin:  138 22:38:17    -2397.303488        0.966039
MDMin:  139 22:38:19    -2397.316817        0.947816
MDMin:  140 22:38:20    -2397.331758        0.917883
MDMin:  141 22:38:22    -2397.349011        0.875784
MDMin:  142 22:38:23    -2397.368157        0.870739
MDMin:  143 22:38:25    -2397.388542        0.842187
MDMin:  144 22:38:27    -2397.400842        0.805082
MDMin:  145 22:38:29    -2397.411131        1.085503
MDMin:  146 22:38:30    -2397.405759        0.996715
MDMin:  147 22:38:31    -2397.398860        0.909922
MDMin:  148 22:38:33    -2397.391184        0.831274
MDMin:  149 22:38:35    -2397.383598        0.829053
MDMin:  150 22:38:36    -2397.376437        0.808207
MDMin:  151 22:38:37    -2397.370596        0.785125
MDMin:  152 22:38:39    -2397.366744        0.742550
MDMin:  153 22:38:41    -2397.365486        0.737382
MDMin:  154 22:38:42    -2397.367435        0.665894
MDMin:  155 22:38:44    -2397.373040        0.541504
MDMin:  156 22:38:45    -2397.382422        0.501217
MDMin:  157 22:38:46    -2397.395343        0.488999
MDMin:  158 22:38:48    -2397.410717        0.482548
MDMin:  159 22:38:51    -2397.425458        0.488179
MDMin:  160 22:38:52    -2397.436464        0.478492
MDMin:  161 22:38:54    -2397.445905        0.477228
MDMin:  162 22:38:56    -2397.455681        0.475440
MDMin:  163 22:38:58    -2397.464609        0.422755
MDMin:  164 22:39:00    -2397.465885        0.421790
MDMin:  165 22:39:02    -2397.468217        0.424663
MDMin:  166 22:39:04    -2397.471726        0.428966
MDMin:  167 22:39:06    -2397.476487        0.433643
MDMin:  168 22:39:07    -2397.482520        0.437935
MDMin:  169 22:39:09    -2397.489787        0.441471
MDMin:  170 22:39:10    -2397.498183        0.443739
MDMin:  171 22:39:12    -2397.507516        0.444378
MDMin:  172 22:39:14    -2397.517427        0.442834
MDMin:  173 22:39:16    -2397.527133        0.439114
MDMin:  174 22:39:18    -2397.535221        0.434008
MDMin:  175 22:39:20    -2397.540877        0.429421
MDMin:  176 22:39:22    -2397.545524        0.424950
MDMin:  177 22:39:23    -2397.550116        0.419922
MDMin:  178 22:39:25    -2397.554854        0.414016
MDMin:  179 22:39:26    -2397.559759        0.407099
MDMin:  180 22:39:28    -2397.564802        0.399109
MDMin:  181 22:39:29    -2397.569905        0.390105
MDMin:  182 22:39:31    -2397.574948        0.380304
MDMin:  183 22:39:33    -2397.579737        0.370185
MDMin:  184 22:39:34    -2397.584023        0.360502
MDMin:  185 22:39:36    -2397.587640        0.351906
MDMin:  186 22:39:37    -2397.590753        0.344229
MDMin:  187 22:39:38    -2397.593656        0.336872
MDMin:  188 22:39:39    -2397.596549        0.332775
MDMin:  189 22:39:41    -2397.599495        0.332057
MDMin:  190 22:39:43    -2397.602508        0.330913
MDMin:  191 22:39:44    -2397.605572        0.329241
MDMin:  192 22:39:46    -2397.608656        0.326953
MDMin:  193 22:39:47    -2397.611699        0.324008
MDMin:  194 22:39:48    -2397.614604        0.320476
MDMin:  195 22:39:50    -2397.617221        0.316627
MDMin:  196 22:39:51    -2397.619437        0.312836
MDMin:  197 22:39:53    -2397.621339        0.309195
MDMin:  198 22:39:54    -2397.623148        0.305410
MDMin:  199 22:39:55    -2397.624986        0.301257
MDMin:  200 22:39:56    -2397.626900        0.296610
MDMin:  201 22:39:57    -2397.628899        0.291421
MDMin:  202 22:39:59    -2397.630979        0.285678
MDMin:  203 22:40:00    -2397.633123        0.279426
MDMin:  204 22:40:01    -2397.635300        0.272780
MDMin:  205 22:40:03    -2397.637445        0.265992
MDMin:  206 22:40:04    -2397.639446        0.290936
MDMin:  207 22:40:06    -2397.641186        0.282359
MDMin:  208 22:40:08    -2397.642681        0.266933
MDMin:  209 22:40:10    -2397.644076        0.268284
MDMin:  210 22:40:12    -2397.645496        0.269650
MDMin:  211 22:40:14    -2397.646989        0.271065
MDMin:  212 22:40:16    -2397.648568        0.272526
MDMin:  213 22:40:18    -2397.650236        0.274002
MDMin:  214 22:40:20    -2397.651985        0.275445
MDMin:  215 22:40:22    -2397.653798        0.276788
MDMin:  216 22:40:24    -2397.655639        0.277946
MDMin:  217 22:40:26    -2397.656475        0.278829
MDMin:  218 22:40:28    -2397.657753        0.274953
MDMin:  219 22:40:30    -2397.658642        0.271468
MDMin:  220 22:40:32    -2397.659476        0.271898
MDMin:  221 22:40:34    -2397.660333        0.269017
MDMin:  222 22:40:36    -2397.660855        0.269293
MDMin:  223 22:40:38    -2397.661694        0.266584
MDMin:  224 22:40:40    -2397.662483        0.263640
MDMin:  225 22:40:42    -2397.663098        0.263782
MDMin:  226 22:40:44    -2397.663941        0.260902
MDMin:  227 22:40:46    -2397.664821        0.257792
MDMin:  228 22:40:49    -2397.665351        0.257740
MDMin:  229 22:40:52    -2397.666184        0.254686
MDMin:  230 22:40:54    -2397.667101        0.251403
MDMin:  231 22:40:56    -2397.668099        0.247776
MDMin:  232 22:40:58    -2397.669028        0.271796
MDMin:  233 22:41:01    -2397.669735        0.243293
MDMin:  234 22:41:03    -2397.670647        0.242539
MDMin:  235 22:41:05    -2397.671632        0.243515
MDMin:  236 22:41:07    -2397.672690        0.244365
MDMin:  237 22:41:09    -2397.673815        0.245015
MDMin:  238 22:41:11    -2397.675004        0.245386
MDMin:  239 22:41:13    -2397.676252        0.245389
MDMin:  240 22:41:15    -2397.677554        0.244930
MDMin:  241 22:41:17    -2397.678907        0.243895
MDMin:  242 22:41:19    -2397.680309        0.242169
MDMin:  243 22:41:21    -2397.681756        0.239663
MDMin:  244 22:41:23    -2397.683248        0.236300
MDMin:  245 22:41:25    -2397.684779        0.232036
MDMin:  246 22:41:27    -2397.686328        0.226920
MDMin:  247 22:41:29    -2397.687746        0.425474
MDMin:  248 22:41:30    -2397.688534        0.359391
MDMin:  249 22:41:32    -2397.688897        0.216694
MDMin:  250 22:41:34    -2397.689343        0.214722
MDMin:  251 22:41:36    -2397.689854        0.212420
MDMin:  252 22:41:38    -2397.690428        0.209936
