       Step     Time          Energy          fmax
MDMin:    0 22:55:51    -2397.756144        0.154143
MDMin:    1 22:55:53    -2397.756140        0.154136
MDMin:    2 22:55:54    -2397.756130        0.154113
MDMin:    3 22:55:56    -2397.756114        0.154076
MDMin:    4 22:55:58    -2397.756090        0.154026
MDMin:    5 22:56:00    -2397.756059        0.153963
MDMin:    6 22:56:02    -2397.756022        0.153890
MDMin:    7 22:56:04    -2397.755977        0.153808
MDMin:    8 22:56:06    -2397.755925        0.153719
MDMin:    9 22:56:07    -2397.755866        0.153624
MDMin:   10 22:56:09    -2397.755799        0.153526
MDMin:   11 22:56:11    -2397.755724        0.153426
MDMin:   12 22:56:13    -2397.755641        0.153326
MDMin:   13 22:56:15    -2397.755550        0.153225
MDMin:   14 22:56:17    -2397.755451        0.153126
MDMin:   15 22:56:18    -2397.755343        0.153028
MDMin:   16 22:56:19    -2397.755226        0.152929
MDMin:   17 22:56:21    -2397.755100        0.152829
MDMin:   18 22:56:23    -2397.754966        0.152724
MDMin:   19 22:56:25    -2397.754822        0.152611
MDMin:   20 22:56:27    -2397.754668        0.152486
MDMin:   21 22:56:29    -2397.754506        0.152342
MDMin:   22 22:56:31    -2397.754334        0.152173
MDMin:   23 22:56:33    -2397.754152        0.151972
MDMin:   24 22:56:35    -2397.753962        0.151728
MDMin:   25 22:56:36    -2397.753762        0.151433
MDMin:   26 22:56:38    -2397.753553        0.151076
MDMin:   27 22:56:40    -2397.753336        0.150645
MDMin:   28 22:56:42    -2397.753110        0.150129
MDMin:   29 22:56:44    -2397.752876        0.149514
MDMin:   30 22:56:46    -2397.752635        0.148789
MDMin:   31 22:56:48    -2397.752387        0.147941
MDMin:   32 22:56:50    -2397.752133        0.146958
MDMin:   33 22:56:52    -2397.751874        0.145829
MDMin:   34 22:56:53    -2397.751610        0.144542
MDMin:   35 22:56:55    -2397.751343        0.143087
MDMin:   36 22:56:58    -2397.751073        0.141457
MDMin:   37 22:57:00    -2397.750801        0.139643
MDMin:   38 22:57:02    -2397.750528        0.137642
MDMin:   39 22:57:04    -2397.750256        0.135448
MDMin:   40 22:57:06    -2397.749986        0.133061
MDMin:   41 22:57:08    -2397.749719        0.131826
MDMin:   42 22:57:10    -2397.749456        0.131422
MDMin:   43 22:57:11    -2397.749197        0.131053
MDMin:   44 22:57:13    -2397.748946        0.130724
MDMin:   45 22:57:15    -2397.748702        0.130439
MDMin:   46 22:57:17    -2397.748466        0.130202
MDMin:   47 22:57:19    -2397.748240        0.130017
MDMin:   48 22:57:21    -2397.748024        0.129889
MDMin:   49 22:57:23    -2397.747819        0.129824
MDMin:   50 22:57:24    -2397.747625        0.129826
MDMin:   51 22:57:26    -2397.747445        0.129901
MDMin:   52 22:57:28    -2397.747276        0.130055
MDMin:   53 22:57:30    -2397.747121        0.130294
MDMin:   54 22:57:31    -2397.746979        0.130624
MDMin:   55 22:57:33    -2397.746849        0.131052
MDMin:   56 22:57:34    -2397.746733        0.131585
MDMin:   57 22:57:35    -2397.746629        0.132230
MDMin:   58 22:57:37    -2397.746538        0.132995
MDMin:   59 22:57:39    -2397.746458        0.133886
MDMin:   60 22:57:41    -2397.746390        0.134912
MDMin:   61 22:57:43    -2397.746332        0.136081
MDMin:   62 22:57:45    -2397.746284        0.137399
MDMin:   63 22:57:47    -2397.746244        0.138874
MDMin:   64 22:57:49    -2397.746214        0.140514
MDMin:   65 22:57:51    -2397.746190        0.142324
MDMin:   66 22:57:53    -2397.746174        0.144310
MDMin:   67 22:57:56    -2397.746163        0.146479
MDMin:   68 22:57:58    -2397.746157        0.148833
MDMin:   69 22:58:00    -2397.746157        0.151375
MDMin:   70 22:58:01    -2397.746160        0.154108
MDMin:   71 22:58:03    -2397.746166        0.157030
MDMin:   72 22:58:04    -2397.746175        0.160139
MDMin:   73 22:58:06    -2397.746186        0.163431
MDMin:   74 22:58:08    -2397.746199        0.166899
MDMin:   75 22:58:10    -2397.746214        0.170533
MDMin:   76 22:58:12    -2397.746229        0.174320
MDMin:   77 22:58:15    -2397.746246        0.178246
MDMin:   78 22:58:17    -2397.746263        0.182292
MDMin:   79 22:58:19    -2397.746280        0.186437
MDMin:   80 22:58:21    -2397.746298        0.190656
MDMin:   81 22:58:23    -2397.746316        0.194922
MDMin:   82 22:58:25    -2397.746333        0.199205
MDMin:   83 22:58:26    -2397.746351        0.203468
MDMin:   84 22:58:28    -2397.746368        0.207676
MDMin:   85 22:58:29    -2397.746385        0.211790
MDMin:   86 22:58:31    -2397.746402        0.215767
MDMin:   87 22:58:33    -2397.746419        0.219559
MDMin:   88 22:58:35    -2397.746435        0.223114
MDMin:   89 22:58:37    -2397.746451        0.226373
MDMin:   90 22:58:38    -2397.746467        0.229269
MDMin:   91 22:58:40    -2397.746482        0.231726
MDMin:   92 22:58:42    -2397.746498        0.233658
MDMin:   93 22:58:44    -2397.746512        0.234973
MDMin:   94 22:58:47    -2397.746527        0.235569
MDMin:   95 22:58:49    -2397.746541        0.235346
MDMin:   96 22:58:51    -2397.746555        0.234207
MDMin:   97 22:58:52    -2397.746569        0.232067
MDMin:   98 22:58:54    -2397.746583        0.228869
MDMin:   99 22:58:55    -2397.746596        0.224587
MDMin:  100 22:58:57    -2397.746609        0.219241
MDMin:  101 22:58:59    -2397.746623        0.212899
MDMin:  102 22:59:01    -2397.746636        0.205678
MDMin:  103 22:59:03    -2397.746648        0.197740
MDMin:  104 22:59:05    -2397.746661        0.189275
MDMin:  105 22:59:07    -2397.746674        0.180489
MDMin:  106 22:59:09    -2397.746686        0.171582
MDMin:  107 22:59:11    -2397.746699        0.162742
MDMin:  108 22:59:12    -2397.746711        0.154138
MDMin:  109 22:59:14    -2397.746723        0.146016
MDMin:  110 22:59:16    -2397.746734        0.178003
MDMin:  111 22:59:18    -2397.746741        0.174114
MDMin:  112 22:59:20    -2397.746745        0.132488
MDMin:  113 22:59:21    -2397.746748        0.130251
MDMin:  114 22:59:23    -2397.746752        0.128001
MDMin:  115 22:59:24    -2397.746756        0.125743
MDMin:  116 22:59:25    -2397.746760        0.123481
MDMin:  117 22:59:27    -2397.746764        0.122565
MDMin:  118 22:59:28    -2397.746768        0.121735
MDMin:  119 22:59:29    -2397.746772        0.120883
MDMin:  120 22:59:31    -2397.746776        0.120012
MDMin:  121 22:59:33    -2397.746781        0.119121
MDMin:  122 22:59:35    -2397.746785        0.118210
MDMin:  123 22:59:37    -2397.746789        0.117279
MDMin:  124 22:59:39    -2397.746794        0.116330
MDMin:  125 22:59:40    -2397.746798        0.115362
MDMin:  126 22:59:42    -2397.746803        0.114375
MDMin:  127 22:59:44    -2397.746808        0.113370
MDMin:  128 22:59:46    -2397.746812        0.112346
MDMin:  129 22:59:48    -2397.746817        0.111304
MDMin:  130 22:59:49    -2397.746822        0.110244
MDMin:  131 22:59:51    -2397.746827        0.109166
MDMin:  132 22:59:53    -2397.746832        0.108069
MDMin:  133 22:59:55    -2397.746837        0.106954
MDMin:  134 22:59:57    -2397.746842        0.105821
MDMin:  135 22:59:58    -2397.746847        0.104668
MDMin:  136 23:00:00    -2397.746853        0.103497
MDMin:  137 23:00:02    -2397.746858        0.102306
MDMin:  138 23:00:04    -2397.746863        0.101096
MDMin:  139 23:00:06    -2397.746868        0.099866
MDMin:  140 23:00:08    -2397.746874        0.098616
MDMin:  141 23:00:10    -2397.746879        0.097346
MDMin:  142 23:00:12    -2397.746885        0.096054
MDMin:  143 23:00:14    -2397.746890        0.094742
MDMin:  144 23:00:16    -2397.746896        0.093408
MDMin:  145 23:00:18    -2397.746902        0.092053
MDMin:  146 23:00:19    -2397.746907        0.090676
MDMin:  147 23:00:21    -2397.746913        0.089278
MDMin:  148 23:00:22    -2397.746919        0.087858
MDMin:  149 23:00:23    -2397.746924        0.086415
MDMin:  150 23:00:25    -2397.746930        0.084951
MDMin:  151 23:00:26    -2397.746936        0.083466
MDMin:  152 23:00:28    -2397.746942        0.081958
MDMin:  153 23:00:30    -2397.746948        0.080430
MDMin:  154 23:00:32    -2397.746954        0.079573
MDMin:  155 23:00:34    -2397.746960        0.079013
MDMin:  156 23:00:36    -2397.746966        0.078445
MDMin:  157 23:00:38    -2397.746972        0.077868
MDMin:  158 23:00:39    -2397.746978        0.077286
MDMin:  159 23:00:42    -2397.746984        0.076690
MDMin:  160 23:00:44    -2397.746991        0.076102
MDMin:  161 23:00:46    -2397.746997        0.075472
MDMin:  162 23:00:47    -2397.747003        0.074916
MDMin:  163 23:00:49    -2397.747009        0.074160
MDMin:  164 23:00:51    -2397.747016        0.073872
MDMin:  165 23:00:53    -2397.747022        0.072377
MDMin:  166 23:00:54    -2397.747028        0.074097
MDMin:  167 23:00:55    -2397.747035        0.067903
MDMin:  168 23:00:57    -2397.747041        0.088309
MDMin:  169 23:00:58    -2397.747047        0.108980
MDMin:  170 23:01:00    -2397.747049        0.108261
MDMin:  171 23:01:02    -2397.747051        0.076685
MDMin:  172 23:01:04    -2397.747052        0.070783
MDMin:  173 23:01:05    -2397.747053        0.069838
MDMin:  174 23:01:07    -2397.747055        0.069586
MDMin:  175 23:01:08    -2397.747056        0.069419
MDMin:  176 23:01:10    -2397.747058        0.069257
MDMin:  177 23:01:12    -2397.747059        0.069091
MDMin:  178 23:01:13    -2397.747061        0.068921
MDMin:  179 23:01:15    -2397.747062        0.068746
MDMin:  180 23:01:16    -2397.747064        0.068567
MDMin:  181 23:01:18    -2397.747066        0.068383
MDMin:  182 23:01:20    -2397.747067        0.068195
MDMin:  183 23:01:22    -2397.747069        0.068002
MDMin:  184 23:01:24    -2397.747071        0.067805
MDMin:  185 23:01:26    -2397.747073        0.067604
MDMin:  186 23:01:28    -2397.747075        0.067398
MDMin:  187 23:01:29    -2397.747077        0.067187
MDMin:  188 23:01:31    -2397.747079        0.066973
MDMin:  189 23:01:33    -2397.747081        0.066753
MDMin:  190 23:01:35    -2397.747083        0.066530
MDMin:  191 23:01:37    -2397.747085        0.066302
MDMin:  192 23:01:38    -2397.747087        0.066070
MDMin:  193 23:01:40    -2397.747089        0.065833
MDMin:  194 23:01:42    -2397.747091        0.065592
MDMin:  195 23:01:44    -2397.747094        0.065347
MDMin:  196 23:01:45    -2397.747096        0.065098
MDMin:  197 23:01:46    -2397.747098        0.064844
MDMin:  198 23:01:48    -2397.747100        0.064585
MDMin:  199 23:01:50    -2397.747103        0.064323
MDMin:  200 23:01:52    -2397.747105        0.064056
MDMin:  201 23:01:53    -2397.747108        0.063785
MDMin:  202 23:01:55    -2397.747110        0.063509
MDMin:  203 23:01:57    -2397.747113        0.063230
MDMin:  204 23:02:00    -2397.747115        0.062945
MDMin:  205 23:02:02    -2397.747118        0.062657
MDMin:  206 23:02:04    -2397.747120        0.062364
MDMin:  207 23:02:05    -2397.747123        0.062067
MDMin:  208 23:02:07    -2397.747125        0.061766
MDMin:  209 23:02:10    -2397.747128        0.061460
MDMin:  210 23:02:12    -2397.747131        0.061150
MDMin:  211 23:02:13    -2397.747133        0.060836
MDMin:  212 23:02:14    -2397.747136        0.060517
MDMin:  213 23:02:16    -2397.747139        0.060193
MDMin:  214 23:02:17    -2397.747142        0.059866
MDMin:  215 23:02:20    -2397.747145        0.059534
MDMin:  216 23:02:22    -2397.747147        0.059197
MDMin:  217 23:02:23    -2397.747150        0.058856
MDMin:  218 23:02:24    -2397.747153        0.058510
MDMin:  219 23:02:26    -2397.747156        0.058159
MDMin:  220 23:02:28    -2397.747159        0.057804
MDMin:  221 23:02:30    -2397.747162        0.057444
MDMin:  222 23:02:31    -2397.747165        0.057080
MDMin:  223 23:02:33    -2397.747168        0.056710
MDMin:  224 23:02:35    -2397.747171        0.056336
MDMin:  225 23:02:37    -2397.747174        0.055956
MDMin:  226 23:02:39    -2397.747177        0.055572
MDMin:  227 23:02:40    -2397.747180        0.055182
MDMin:  228 23:02:42    -2397.747183        0.054787
MDMin:  229 23:02:44    -2397.747186        0.054387
MDMin:  230 23:02:46    -2397.747189        0.053982
MDMin:  231 23:02:47    -2397.747192        0.053571
MDMin:  232 23:02:49    -2397.747195        0.053155
MDMin:  233 23:02:51    -2397.747199        0.052733
MDMin:  234 23:02:53    -2397.747202        0.052305
MDMin:  235 23:02:55    -2397.747205        0.051872
MDMin:  236 23:02:56    -2397.747208        0.051589
MDMin:  237 23:02:58    -2397.747211        0.051548
MDMin:  238 23:03:00    -2397.747214        0.051509
MDMin:  239 23:03:01    -2397.747217        0.051472
MDMin:  240 23:03:03    -2397.747220        0.051437
MDMin:  241 23:03:05    -2397.747224        0.051407
MDMin:  242 23:03:07    -2397.747227        0.051369
MDMin:  243 23:03:08    -2397.747230        0.051360
MDMin:  244 23:03:10    -2397.747233        0.051278
MDMin:  245 23:03:11    -2397.747236        0.051428
MDMin:  246 23:03:12    -2397.747239        0.058911
MDMin:  247 23:03:13    -2397.747241        0.094487
MDMin:  248 23:03:15    -2397.747241        0.054349
MDMin:  249 23:03:16    -2397.747242        0.051280
MDMin:  250 23:03:17    -2397.747243        0.051250
MDMin:  251 23:03:19    -2397.747243        0.051241
MDMin:  252 23:03:21    -2397.747244        0.051236
MDMin:  253 23:03:23    -2397.747245        0.051231
MDMin:  254 23:03:24    -2397.747246        0.051226
MDMin:  255 23:03:25    -2397.747246        0.051221
MDMin:  256 23:03:27    -2397.747247        0.051216
MDMin:  257 23:03:29    -2397.747248        0.051211
MDMin:  258 23:03:31    -2397.747249        0.051206
