       Step     Time          Energy          fmax
MDMin:    0 02:22:25    -2394.283299        7.218227
MDMin:    1 02:22:26    -2394.289978        7.321634
MDMin:    2 02:22:28    -2394.310136        7.341298
MDMin:    3 02:22:30    -2394.344799        7.188370
MDMin:    4 02:22:32    -2394.397557        6.571784
MDMin:    5 02:22:34    -2394.478279        6.724188
MDMin:    6 02:22:35    -2394.545964        5.916613
MDMin:    7 02:22:37    -2394.628529        4.999341
MDMin:    8 02:22:38    -2394.741081        4.648270
MDMin:    9 02:22:40    -2394.905750        3.762538
MDMin:   10 02:22:42    -2395.191628        2.274620
MDMin:   11 02:22:44    -2395.546380        3.075802
MDMin:   12 02:22:45    -2395.794618        2.569513
MDMin:   13 02:22:47    -2396.030655        1.577805
MDMin:   14 02:22:50    -2396.177912        1.385663
MDMin:   15 02:22:51    -2396.229097        1.356128
MDMin:   16 02:22:53    -2396.290901        1.358760
MDMin:   17 02:22:55    -2396.358835        1.399680
MDMin:   18 02:22:57    -2396.432491        1.480703
MDMin:   19 02:22:58    -2396.512126        1.530975
MDMin:   20 02:22:59    -2396.599400        1.509251
MDMin:   21 02:23:01    -2396.697906        1.434092
MDMin:   22 02:23:02    -2396.812381        1.481232
MDMin:   23 02:23:03    -2396.945070        1.498067
MDMin:   24 02:23:04    -2397.019202        1.383056
MDMin:   25 02:23:06    -2397.076378        1.113380
MDMin:   26 02:23:07    -2397.124825        0.762379
MDMin:   27 02:23:08    -2397.163400        0.828604
MDMin:   28 02:23:09    -2397.179093        1.541847
MDMin:   29 02:23:11    -2397.179508        1.385239
MDMin:   30 02:23:13    -2397.180779        0.971633
MDMin:   31 02:23:15    -2397.183141        0.471737
MDMin:   32 02:23:17    -2397.186786        0.430281
MDMin:   33 02:23:19    -2397.191191        0.411998
MDMin:   34 02:23:21    -2397.196112        0.391428
MDMin:   35 02:23:23    -2397.201445        0.368981
MDMin:   36 02:23:25    -2397.207081        0.345099
MDMin:   37 02:23:27    -2397.212914        0.320245
MDMin:   38 02:23:29    -2397.218841        0.294881
MDMin:   39 02:23:31    -2397.224769        0.269455
MDMin:   40 02:23:33    -2397.230617        0.246841
MDMin:   41 02:23:35    -2397.236321        0.245710
MDMin:   42 02:23:36    -2397.241832        0.243393
MDMin:   43 02:23:37    -2397.247124        0.239653
MDMin:   44 02:23:39    -2397.251245        0.234350
MDMin:   45 02:23:40    -2397.254959        0.227609
MDMin:   46 02:23:42    -2397.258481        0.219089
MDMin:   47 02:23:43    -2397.261828        0.209134
MDMin:   48 02:23:45    -2397.265019        0.198423
MDMin:   49 02:23:46    -2397.268028        0.260188
MDMin:   50 02:23:48    -2397.270297        0.652789
MDMin:   51 02:23:50    -2397.270545        0.351528
MDMin:   52 02:23:52    -2397.270970        0.188400
MDMin:   53 02:23:54    -2397.271514        0.188079
MDMin:   54 02:23:56    -2397.272136        0.187712
MDMin:   55 02:23:58    -2397.272833        0.187301
MDMin:   56 02:24:00    -2397.273605        0.186852
MDMin:   57 02:24:02    -2397.274446        0.186368
MDMin:   58 02:24:03    -2397.275356        0.185858
MDMin:   59 02:24:05    -2397.276332        0.185330
MDMin:   60 02:24:07    -2397.277371        0.185335
MDMin:   61 02:24:09    -2397.278474        0.185846
MDMin:   62 02:24:11    -2397.279640        0.186725
MDMin:   63 02:24:12    -2397.280869        0.188049
MDMin:   64 02:24:14    -2397.282163        0.191172
MDMin:   65 02:24:16    -2397.283525        0.195322
MDMin:   66 02:24:17    -2397.284958        0.200410
MDMin:   67 02:24:19    -2397.286463        0.206631
MDMin:   68 02:24:21    -2397.288013        0.214072
MDMin:   69 02:24:22    -2397.289402        0.369289
MDMin:   70 02:24:23    -2397.290088        0.245995
MDMin:   71 02:24:25    -2397.290534        0.228695
MDMin:   72 02:24:27    -2397.291060        0.232195
MDMin:   73 02:24:29    -2397.291668        0.236436
MDMin:   74 02:24:31    -2397.292359        0.241523
MDMin:   75 02:24:33    -2397.293135        0.247581
MDMin:   76 02:24:35    -2397.294001        0.254754
MDMin:   77 02:24:36    -2397.294959        0.263204
MDMin:   78 02:24:38    -2397.296014        0.273110
MDMin:   79 02:24:40    -2397.297170        0.284651
MDMin:   80 02:24:42    -2397.298432        0.297986
MDMin:   81 02:24:43    -2397.299806        0.313222
MDMin:   82 02:24:45    -2397.301300        0.337861
MDMin:   83 02:24:47    -2397.302922        0.368081
MDMin:   84 02:24:49    -2397.304684        0.400105
MDMin:   85 02:24:51    -2397.306602        0.431679
MDMin:   86 02:24:53    -2397.308700        0.459397
MDMin:   87 02:24:55    -2397.311012        0.479087
MDMin:   88 02:24:56    -2397.313590        0.486916
MDMin:   89 02:24:59    -2397.316506        0.480989
MDMin:   90 02:25:01    -2397.319864        0.462790
MDMin:   91 02:25:02    -2397.323811        0.438575
MDMin:   92 02:25:04    -2397.328557        0.431436
MDMin:   93 02:25:07    -2397.334403        0.452577
MDMin:   94 02:25:08    -2397.341748        0.466990
MDMin:   95 02:25:10    -2397.350796        0.472856
MDMin:   96 02:25:12    -2397.360010        0.736565
MDMin:   97 02:25:14    -2397.365785        0.531532
MDMin:   98 02:25:16    -2397.371591        0.561771
MDMin:   99 02:25:18    -2397.378970        0.599302
MDMin:  100 02:25:20    -2397.388460        0.645760
MDMin:  101 02:25:21    -2397.400705        0.702173
MDMin:  102 02:25:23    -2397.416530        0.768428
MDMin:  103 02:25:25    -2397.436888        0.841623
MDMin:  104 02:25:27    -2397.462661        0.913288
MDMin:  105 02:25:29    -2397.494210        0.964796
MDMin:  106 02:25:31    -2397.530618        0.955371
MDMin:  107 02:25:32    -2397.568630        0.780250
MDMin:  108 02:25:34    -2397.599945        0.993239
MDMin:  109 02:25:36    -2397.613910        1.022990
MDMin:  110 02:25:37    -2397.614199        0.960001
MDMin:  111 02:25:39    -2397.614015        0.891983
MDMin:  112 02:25:41    -2397.613681        0.821052
MDMin:  113 02:25:43    -2397.613430        0.749418
MDMin:  114 02:25:44    -2397.613375        0.679982
MDMin:  115 02:25:46    -2397.613579        0.616502
MDMin:  116 02:25:48    -2397.614088        0.561886
MDMin:  117 02:25:50    -2397.614941        0.562813
MDMin:  118 02:25:51    -2397.616178        0.486903
MDMin:  119 02:25:52    -2397.617825        0.443007
MDMin:  120 02:25:54    -2397.619847        0.419576
MDMin:  121 02:25:55    -2397.621596        0.851970
MDMin:  122 02:25:57    -2397.620870        0.379297
MDMin:  123 02:25:58    -2397.621639        0.371378
MDMin:  124 02:25:59    -2397.622510        0.362142
MDMin:  125 02:26:01    -2397.622578        0.649561
MDMin:  126 02:26:02    -2397.622104        0.346150
MDMin:  127 02:26:04    -2397.623145        0.337943
MDMin:  128 02:26:06    -2397.624273        0.328824
MDMin:  129 02:26:08    -2397.624068        0.650623
MDMin:  130 02:26:10    -2397.623920        0.328816
MDMin:  131 02:26:12    -2397.625057        0.333386
MDMin:  132 02:26:13    -2397.625794        0.641879
MDMin:  133 02:26:14    -2397.624799        0.342001
MDMin:  134 02:26:15    -2397.625858        0.345565
MDMin:  135 02:26:17    -2397.627023        0.349526
MDMin:  136 02:26:18    -2397.627008        0.650116
MDMin:  137 02:26:20    -2397.626769        0.356284
MDMin:  138 02:26:22    -2397.627806        0.358717
MDMin:  139 02:26:23    -2397.628422        0.643789
MDMin:  140 02:26:25    -2397.627589        0.362648
MDMin:  141 02:26:26    -2397.628531        0.363921
MDMin:  142 02:26:27    -2397.629602        0.640909
MDMin:  143 02:26:29    -2397.628326        0.365608
MDMin:  144 02:26:31    -2397.629210        0.365922
MDMin:  145 02:26:32    -2397.630244        0.365927
MDMin:  146 02:26:34    -2397.630442        0.650274
MDMin:  147 02:26:35    -2397.630032        0.364609
MDMin:  148 02:26:36    -2397.630941        0.363490
MDMin:  149 02:26:38    -2397.631559        0.645880
MDMin:  150 02:26:40    -2397.630738        0.360101
MDMin:  151 02:26:42    -2397.631582        0.358153
MDMin:  152 02:26:43    -2397.632533        0.643693
MDMin:  153 02:26:45    -2397.631384        0.353103
MDMin:  154 02:26:46    -2397.632197        0.350456
MDMin:  155 02:26:47    -2397.633183        0.346777
MDMin:  156 02:26:49    -2397.633253        0.652469
MDMin:  157 02:26:51    -2397.632995        0.338257
MDMin:  158 02:26:54    -2397.633851        0.334273
MDMin:  159 02:26:56    -2397.634260        0.648450
MDMin:  160 02:26:57    -2397.633665        0.325155
MDMin:  161 02:26:59    -2397.634465        0.320903
MDMin:  162 02:27:01    -2397.635150        0.646285
MDMin:  163 02:27:03    -2397.634284        0.311208
MDMin:  164 02:27:05    -2397.635059        0.306715
MDMin:  165 02:27:07    -2397.635983        0.644906
MDMin:  166 02:27:09    -2397.634888        0.308337
MDMin:  167 02:27:11    -2397.635651        0.310401
MDMin:  168 02:27:13    -2397.636608        0.313032
MDMin:  169 02:27:14    -2397.636639        0.653287
MDMin:  170 02:27:15    -2397.636469        0.318205
MDMin:  171 02:27:17    -2397.637285        0.320255
MDMin:  172 02:27:19    -2397.637566        0.649610
MDMin:  173 02:27:20    -2397.637139        0.324512
MDMin:  174 02:27:22    -2397.637902        0.326286
MDMin:  175 02:27:24    -2397.638390        0.647528
MDMin:  176 02:27:26    -2397.637761        0.330076
MDMin:  177 02:27:27    -2397.638503        0.331690
MDMin:  178 02:27:28    -2397.639170        0.646113
MDMin:  179 02:27:29    -2397.638373        0.335187
MDMin:  180 02:27:30    -2397.639106        0.336689
MDMin:  181 02:27:32    -2397.638971        0.503179
MDMin:  182 02:27:34    -2397.638765        0.485051
MDMin:  183 02:27:36    -2397.638524        0.463133
MDMin:  184 02:27:38    -2397.638271        0.438542
MDMin:  185 02:27:40    -2397.638034        0.412306
MDMin:  186 02:27:42    -2397.637840        0.385237
MDMin:  187 02:27:44    -2397.637716        0.357887
MDMin:  188 02:27:45    -2397.637684        0.359073
MDMin:  189 02:27:47    -2397.637314        0.673313
MDMin:  190 02:27:49    -2397.637743        0.365229
MDMin:  191 02:27:51    -2397.637767        0.366056
MDMin:  192 02:27:53    -2397.637808        0.367293
MDMin:  193 02:27:54    -2397.637604        0.662358
MDMin:  194 02:27:56    -2397.637861        0.369707
MDMin:  195 02:27:58    -2397.637887        0.370374
MDMin:  196 02:27:59    -2397.637824        0.655920
MDMin:  197 02:28:00    -2397.637923        0.372093
MDMin:  198 02:28:02    -2397.637947        0.372729
MDMin:  199 02:28:04    -2397.637964        0.651793
MDMin:  200 02:28:05    -2397.637983        0.374420
MDMin:  201 02:28:06    -2397.638007        0.375064
MDMin:  202 02:28:08    -2397.638050        0.376129
MDMin:  203 02:28:10    -2397.637820        0.652688
MDMin:  204 02:28:12    -2397.638110        0.378385
MDMin:  205 02:28:14    -2397.638139        0.379094
MDMin:  206 02:28:16    -2397.637986        0.647745
MDMin:  207 02:28:18    -2397.638184        0.380921
MDMin:  208 02:28:20    -2397.638212        0.381614
MDMin:  209 02:28:22    -2397.638103        0.644278
MDMin:  210 02:28:23    -2397.638255        0.383442
MDMin:  211 02:28:25    -2397.638283        0.384151
MDMin:  212 02:28:27    -2397.638211        0.641227
MDMin:  213 02:28:28    -2397.638326        0.386018
MDMin:  214 02:28:29    -2397.638354        0.386747
MDMin:  215 02:28:31    -2397.638315        0.638436
MDMin:  216 02:28:32    -2397.638396        0.388662
MDMin:  217 02:28:34    -2397.638424        0.389412
MDMin:  218 02:28:36    -2397.638416        0.635844
MDMin:  219 02:28:37    -2397.638465        0.391379
MDMin:  220 02:28:38    -2397.638493        0.392152
MDMin:  221 02:28:40    -2397.638513        0.633406
MDMin:  222 02:28:42    -2397.638533        0.394175
MDMin:  223 02:28:44    -2397.638560        0.394973
MDMin:  224 02:28:46    -2397.638606        0.396254
MDMin:  225 02:28:47    -2397.638300        0.636479
MDMin:  226 02:28:48    -2397.638668        0.398978
MDMin:  227 02:28:50    -2397.638679        0.627897
MDMin:  228 02:28:52    -2397.638693        0.400604
MDMin:  229 02:28:54    -2397.638719        0.401416
MDMin:  230 02:28:56    -2397.638725        0.626741
MDMin:  231 02:28:58    -2397.638755        0.403581
MDMin:  232 02:29:00    -2397.638782        0.404465
MDMin:  233 02:29:01    -2397.638809        0.624778
MDMin:  234 02:29:03    -2397.638818        0.406757
MDMin:  235 02:29:05    -2397.638845        0.407679
MDMin:  236 02:29:07    -2397.638888        0.409133
MDMin:  237 02:29:09    -2397.638579        0.628433
MDMin:  238 02:29:11    -2397.638944        0.412229
MDMin:  239 02:29:13    -2397.638968        0.619703
MDMin:  240 02:29:15    -2397.638966        0.414118
MDMin:  241 02:29:17    -2397.638991        0.415059
MDMin:  242 02:29:19    -2397.639012        0.618738
MDMin:  243 02:29:21    -2397.639022        0.417542
MDMin:  244 02:29:23    -2397.639048        0.418572
MDMin:  245 02:29:25    -2397.639089        0.420180
MDMin:  246 02:29:27    -2397.638773        0.622753
MDMin:  247 02:29:29    -2397.639139        0.423610
MDMin:  248 02:29:31    -2397.639168        0.424804
MDMin:  249 02:29:32    -2397.638918        0.618605
MDMin:  250 02:29:34    -2397.639204        0.427734
MDMin:  251 02:29:36    -2397.639231        0.428908
MDMin:  252 02:29:38    -2397.639022        0.615759
MDMin:  253 02:29:40    -2397.639263        0.431855
MDMin:  254 02:29:42    -2397.639289        0.433065
MDMin:  255 02:29:44    -2397.639122        0.613245
MDMin:  256 02:29:46    -2397.639319        0.436107
MDMin:  257 02:29:48    -2397.639345        0.437365
MDMin:  258 02:29:50    -2397.639226        0.610886
MDMin:  259 02:29:52    -2397.639372        0.440515
