       Step     Time          Energy          fmax
MDMin:    0 09:30:40    -2393.684630        6.085779
MDMin:    1 09:30:43    -2393.685161        5.920201
MDMin:    2 09:30:45    -2393.686734        6.048180
MDMin:    3 09:30:47    -2393.689309        5.844937
MDMin:    4 09:30:49    -2393.692867        4.812804
MDMin:    5 09:30:51    -2393.697493        3.316008
MDMin:    6 09:30:53    -2393.703329        2.400244
MDMin:    7 09:30:55    -2393.710354        1.946004
MDMin:    8 09:30:56    -2393.718787        1.542550
MDMin:    9 09:30:58    -2393.729262        1.415805
MDMin:   10 09:31:00    -2393.742584        1.250480
MDMin:   11 09:31:02    -2393.750952        1.164979
MDMin:   12 09:31:04    -2393.760245        1.055620
MDMin:   13 09:31:06    -2393.771905        1.028127
MDMin:   14 09:31:08    -2393.786855        1.051410
MDMin:   15 09:31:10    -2393.804528        2.708048
MDMin:   16 09:31:12    -2393.812286        1.602582
MDMin:   17 09:31:14    -2393.815654        1.084445
MDMin:   18 09:31:16    -2393.820387        1.082209
MDMin:   19 09:31:17    -2393.826482        1.075558
MDMin:   20 09:31:19    -2393.834086        1.062322
MDMin:   21 09:31:21    -2393.843473        1.040849
MDMin:   22 09:31:23    -2393.855008        1.011352
MDMin:   23 09:31:25    -2393.869171        0.993859
MDMin:   24 09:31:27    -2393.886599        0.970391
MDMin:   25 09:31:29    -2393.908131        0.945510
MDMin:   26 09:31:31    -2393.934881        0.938228
MDMin:   27 09:31:33    -2393.968374        0.922081
MDMin:   28 09:31:35    -2394.010771        0.925131
MDMin:   29 09:31:37    -2394.065346        1.019655
MDMin:   30 09:31:39    -2394.137502        1.153430
MDMin:   31 09:31:41    -2394.236870        1.354703
MDMin:   32 09:31:43    -2394.381089        1.668725
MDMin:   33 09:31:45    -2394.599442        2.117858
MDMin:   34 09:31:47    -2394.924528        2.580154
MDMin:   35 09:31:49    -2395.263987        2.833613
MDMin:   36 09:31:51    -2395.409575        3.030358
MDMin:   37 09:31:52    -2395.562822        2.379545
MDMin:   38 09:31:53    -2395.748933        2.668576
MDMin:   39 09:31:54    -2395.900666        2.258017
MDMin:   40 09:31:56    -2396.003562        2.173063
MDMin:   41 09:31:58    -2396.096142        1.838684
MDMin:   42 09:32:00    -2396.176913        1.460744
MDMin:   43 09:32:02    -2396.238521        1.253877
MDMin:   44 09:32:03    -2396.271992        1.080655
