       Step     Time          Energy          fmax
MDMin:    0 07:53:45    -2397.366741        0.147136
MDMin:    1 07:53:47    -2397.366740        0.147092
MDMin:    2 07:53:49    -2397.366738        0.146960
MDMin:    3 07:53:51    -2397.366733        0.146738
MDMin:    4 07:53:52    -2397.366726        0.146427
MDMin:    5 07:53:54    -2397.366718        0.146025
MDMin:    6 07:53:56    -2397.366707        0.145531
MDMin:    7 07:53:59    -2397.366695        0.144944
MDMin:    8 07:54:00    -2397.366680        0.144263
MDMin:    9 07:54:02    -2397.366664        0.143488
MDMin:   10 07:54:04    -2397.366646        0.142618
MDMin:   11 07:54:06    -2397.366625        0.141653
MDMin:   12 07:54:08    -2397.366603        0.140592
MDMin:   13 07:54:10    -2397.366579        0.139434
MDMin:   14 07:54:12    -2397.366553        0.138180
MDMin:   15 07:54:14    -2397.366525        0.136827
MDMin:   16 07:54:16    -2397.366495        0.135376
MDMin:   17 07:54:18    -2397.366463        0.133826
MDMin:   18 07:54:20    -2397.366429        0.132175
MDMin:   19 07:54:23    -2397.366394        0.130425
MDMin:   20 07:54:25    -2397.366356        0.128574
MDMin:   21 07:54:27    -2397.366316        0.126623
MDMin:   22 07:54:29    -2397.366274        0.124574
MDMin:   23 07:54:31    -2397.366231        0.122426
MDMin:   24 07:54:33    -2397.366185        0.120182
MDMin:   25 07:54:35    -2397.366137        0.117844
MDMin:   26 07:54:36    -2397.366087        0.115414
MDMin:   27 07:54:38    -2397.366035        0.112896
MDMin:   28 07:54:40    -2397.365982        0.110293
MDMin:   29 07:54:42    -2397.365926        0.107611
MDMin:   30 07:54:43    -2397.365868        0.104853
MDMin:   31 07:54:45    -2397.365808        0.102027
MDMin:   32 07:54:47    -2397.365747        0.099137
MDMin:   33 07:54:49    -2397.365683        0.096193
MDMin:   34 07:54:51    -2397.365617        0.093200
MDMin:   35 07:54:53    -2397.365550        0.091124
MDMin:   36 07:54:55    -2397.365480        0.089608
MDMin:   37 07:54:57    -2397.365409        0.088066
MDMin:   38 07:54:59    -2397.365335        0.086501
MDMin:   39 07:55:01    -2397.365260        0.084916
MDMin:   40 07:55:02    -2397.365183        0.083315
MDMin:   41 07:55:04    -2397.365105        0.081701
MDMin:   42 07:55:06    -2397.365025        0.080077
MDMin:   43 07:55:07    -2397.364943        0.078447
MDMin:   44 07:55:08    -2397.364860        0.076816
MDMin:   45 07:55:10    -2397.364775        0.075187
MDMin:   46 07:55:11    -2397.364689        0.073564
MDMin:   47 07:55:12    -2397.364601        0.071952
MDMin:   48 07:55:13    -2397.364513        0.070355
MDMin:   49 07:55:14    -2397.364423        0.068777
MDMin:   50 07:55:16    -2397.364333        0.067222
MDMin:   51 07:55:17    -2397.364242        0.065694
MDMin:   52 07:55:18    -2397.364150        0.064197
MDMin:   53 07:55:19    -2397.364058        0.062735
MDMin:   54 07:55:21    -2397.363965        0.061311
MDMin:   55 07:55:23    -2397.363872        0.059929
MDMin:   56 07:55:25    -2397.363779        0.058591
MDMin:   57 07:55:26    -2397.363686        0.057301
MDMin:   58 07:55:27    -2397.363593        0.056062
MDMin:   59 07:55:29    -2397.363500        0.054876
MDMin:   60 07:55:30    -2397.363408        0.053746
MDMin:   61 07:55:31    -2397.363317        0.052673
MDMin:   62 07:55:33    -2397.363227        0.051660
MDMin:   63 07:55:35    -2397.363138        0.050708
MDMin:   64 07:55:38    -2397.363050        0.049819
